Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-005;76.847;2026-08-23 00:42:06.87
BI-RUI-P011;67.6;2026-08-23 00:42:07.37
BI-RUI-P010;58.2;2026-08-23 00:42:13.103
BI-RUI-BR7;59.702;2026-08-23 00:42:28.623
BI-RUI-C012;67.5;2026-08-23 00:42:52.767
BI-RUI-P005;60.6;2026-08-23 00:43:08.16
BI-RUI-C015;62.90;2026-08-23 00:43:10.13
BI-RUI-010;76.407;2026-08-23 00:43:34.51
BI-RUI-015;79.809;2026-08-23 00:43:47.777
BI-RUI-C012;66.8;2026-08-23 00:44:10.0
BI-RUI-BR6;41.076;2026-08-23 00:44:12.907
BI-RUI-C019;79.70;2026-08-23 00:44:17.313
BI-RUI-C023;67.7;2026-08-23 00:44:20.75
BI-RUI-013;75.692;2026-08-23 00:44:26.253
BI-RUI-022;68.50;2026-08-23 00:45:12.43
BI-RUI-019;68.356;2026-08-23 00:45:28.98
BI-RUI-C012;66.9;2026-08-23 00:45:29.357
BI-RUI-C032;62.20;2026-08-23 00:45:34.153
BI-RUI-017;77.725;2026-08-23 00:45:44.14
BI-RUI-C024;78.1;2026-08-23 00:45:46.11
BI-RUI-004;80.864;2026-08-23 00:45:56.347
BI-RUI-P012;64.8;2026-08-23 00:46:09.253
BI-RUI-006;74.399;2026-08-23 00:46:12.91
BI-RUI-001;60.068;2026-08-23 00:46:49.37
BI-RUI-C012;67.3;2026-08-23 00:46:49.933
BI-RUI-C023;62.9;2026-08-23 00:47:29.377
BI-RUI-C025;52.30;2026-08-23 00:47:33.41
BI-RUI-C012;67.5;2026-08-23 00:48:08.71
BI-RUI-C013;78.8;2026-08-23 00:48:30.26
BI-RUI-BR5;94.286;2026-08-23 00:48:41.797
BI-RUI-P006;67.7;2026-08-23 00:48:51.42
BI-RUI-C012;67.9;2026-08-23 00:49:25.91
BI-RUI-P014;57.7;2026-08-23 00:49:29.913
BI-RUI-P008;65.8;2026-08-23 00:49:39.867
BI-RUI-016;77.489;2026-08-23 00:49:58.713
BI-RUI-C010;71.7;2026-08-23 00:50:16.483
BI-RUI-009;75.973;2026-08-23 00:50:35.143
BI-RUI-C023;65.5;2026-08-23 00:50:40.207
BI-RUI-C012;66.7;2026-08-23 00:50:44.19
BI-RUI-C026;45.3;2026-08-23 00:50:45.41
BI-RUI-C016;60.5;2026-08-23 00:50:52.44
BI-RUI-BR15;63.30;2026-08-23 00:51:08.24
BI-RUI-011;74.302;2026-08-23 00:51:32.887
BI-RUI-020;59.90;2026-08-23 00:51:33.573
BI-RUI-C033;49.50;2026-08-23 00:51:49.577
BI-RUI-C030;57.60;2026-08-23 00:51:55.767
BI-RUI-C008;83.8;2026-08-23 00:52:01.25
BI-RUI-C012;67.0;2026-08-23 00:52:02.22
BI-RUI-C002;76.1;2026-08-23 00:52:12.83
BI-RUI-C004;78.0;2026-08-23 00:52:22.91
BI-RUI-BR11;62.671;2026-08-23 00:52:24.503
BI-RUI-021;42.80;2026-08-23 00:52:27.41
BI-RUI-C018;74.60;2026-08-23 00:52:51.18
BI-RUI-C005;79.4;2026-08-23 00:52:51.917
BI-RUI-C025;43.00;2026-08-23 00:52:55.027
BI-RUI-C012;65.2;2026-08-23 00:53:20.45
BI-RUI-C014;53.50;2026-08-23 00:53:33.203
BI-RUI-C023;63.4;2026-08-23 00:54:02.74
BI-RUI-007;66.817;2026-08-23 00:54:16.697
BI-RUI-C012;66.8;2026-08-23 00:54:39.76
BI-RUI-C034;56.20;2026-08-23 00:55:15.72
BI-RUI-C012;69.8;2026-08-23 00:55:49.93
BI-RUI-C020;83.10;2026-08-23 00:56:01.62
BI-RUI-C003;84.50;2026-08-23 00:56:05.493
BI-RUI-C017;75.90;2026-08-23 00:56:29.843
BI-RUI-C021;75.70;2026-08-23 00:56:33.0
BI-RUI-C022;82.4;2026-08-23 00:56:33.157
BI-RUI-025;62.40;2026-08-23 00:56:47.453
BI-RUI-008;74.039;2026-08-23 00:56:51.8
BI-RUI-005;72.909;2026-08-23 00:57:00.613
BI-RUI-P001;85.0;2026-08-23 00:57:05.863
BI-RUI-C012;66.7;2026-08-23 00:57:07.55
BI-RUI-P011;68.6;2026-08-23 00:57:07.91
BI-RUI-P010;59.9;2026-08-23 00:57:13.397
BI-RUI-C011;77.40;2026-08-23 00:57:23.663
BI-RUI-C023;64.8;2026-08-23 00:57:23.79
BI-RUI-P005;62.6;2026-08-23 00:58:08.407
BI-RUI-C025;44.60;2026-08-23 00:58:18.453
BI-RUI-C015;53.00;2026-08-23 00:58:32.033
BI-RUI-010;74.165;2026-08-23 00:58:35.69
BI-RUI-C012;66.1;2026-08-23 00:58:36.88
BI-RUI-015;80.506;2026-08-23 00:58:56.32
BI-RUI-BR6;43.290;2026-08-23 00:59:11.073
BI-RUI-013;69.809;2026-08-23 00:59:37.64
BI-RUI-C019;80.10;2026-08-23 00:59:47.173
BI-RUI-C012;66.3;2026-08-23 00:59:56.33
BI-RUI-C012;67.5;2026-08-23 01:01:28.783
BI-RUI-C024;78.0;2026-08-23 01:01:28.783
BI-RUI-006;71.942;2026-08-23 01:01:28.783
BI-RUI-017;76.422;2026-08-23 01:01:28.783
BI-RUI-C023;62.6;2026-08-23 01:01:28.783
BI-RUI-019;64.528;2026-08-23 01:01:28.783
BI-RUI-C032;63.70;2026-08-23 01:01:28.783
BI-RUI-P012;64.8;2026-08-23 01:01:28.783
BI-RUI-022;65.80;2026-08-23 01:01:28.783
BI-RUI-C026;46.1;2026-08-23 01:01:28.783
BI-RUI-019;64.528;2026-08-23 01:01:29.19
BI-RUI-P009;64.3;2026-08-23 01:01:56.68
BI-RUI-022;62.30;2026-08-23 01:02:08.71
BI-RUI-C032;59.80;2026-08-23 01:02:43.717
BI-RUI-BR5;93.851;2026-08-23 01:03:45.277
BI-RUI-C025;44.30;2026-08-23 01:03:48.4
BI-RUI-P006;67.4;2026-08-23 01:03:51.87
BI-RUI-C013;79.0;2026-08-23 01:03:52.573
BI-RUI-C012;66.4;2026-08-23 01:03:52.62
BI-RUI-C030;47.00;2026-08-23 01:04:29.14
BI-RUI-P014;58.7;2026-08-23 01:04:30.017
BI-RUI-P008;65.1;2026-08-23 01:04:30.33
BI-RUI-P013;62.8;2026-08-23 01:04:40.817
BI-RUI-016;77.262;2026-08-23 01:04:59.367
BI-RUI-C012;65.9;2026-08-23 01:05:10.93
BI-RUI-C023;63.4;2026-08-23 01:05:24.87
BI-RUI-C010;73.6;2026-08-23 01:05:39.747
BI-RUI-009;74.850;2026-08-23 01:05:41.013
BI-RUI-C016;58.2;2026-08-23 01:06:09.737
BI-RUI-C012;68.1;2026-08-23 01:06:28.82
BI-RUI-BR15;64.20;2026-08-23 01:06:29.49
BI-RUI-011;73.632;2026-08-23 01:06:40.85
BI-RUI-020;58.60;2026-08-23 01:06:53.743
BI-RUI-C033;49.10;2026-08-23 01:07:04.997
BI-RUI-BR11;62.515;2026-08-23 01:07:18.233
BI-RUI-C008;83.7;2026-08-23 01:07:23.297
BI-RUI-C002;78.4;2026-08-23 01:07:23.47
BI-RUI-C004;80.0;2026-08-23 01:07:39.61
BI-RUI-P007;58.5;2026-08-23 01:07:40.72
BI-RUI-P002;55.5;2026-08-23 01:07:43.957
BI-RUI-021;40.10;2026-08-23 01:07:46.05
BI-RUI-C012;67.2;2026-08-23 01:07:48.487
BI-RUI-C005;78.8;2026-08-23 01:08:09.443
BI-RUI-C018;78.50;2026-08-23 01:08:14.35
BI-RUI-C023;62.6;2026-08-23 01:08:43.577
BI-RUI-C012;67.0;2026-08-23 01:09:08.267
BI-RUI-C014;50.80;2026-08-23 01:09:08.267
BI-RUI-007;62.813;2026-08-23 01:09:12.97
BI-RUI-C025;45.60;2026-08-23 01:09:16.877
BI-RUI-C012;66.2;2026-08-23 01:10:20.293
BI-RUI-C034;58.40;2026-08-23 01:10:24.547
BI-RUI-C014;54.70;2026-08-23 01:10:45.58
BI-RUI-C003;84.20;2026-08-23 01:11:23.663
BI-RUI-C020;83.40;2026-08-23 01:11:30.23
BI-RUI-C012;66.7;2026-08-23 01:11:36.807
BI-RUI-008;74.800;2026-08-23 01:11:52.78
BI-RUI-C017;75.40;2026-08-23 01:11:58.967
BI-RUI-025;62.40;2026-08-23 01:11:59.577
BI-RUI-C023;66.4;2026-08-23 01:12:02.14
BI-RUI-C021;74.90;2026-08-23 01:12:02.78
BI-RUI-P001;82.3;2026-08-23 01:12:06.453
BI-RUI-C022;82.4;2026-08-23 01:12:08.25
BI-RUI-P011;68.2;2026-08-23 01:12:08.407
BI-RUI-005;71.164;2026-08-23 01:12:11.283
BI-RUI-C026;44.1;2026-08-23 01:12:45.553
BI-RUI-C011;77.90;2026-08-23 01:12:52.523
BI-RUI-C012;67.0;2026-08-23 01:12:55.337
BI-RUI-P005;60.0;2026-08-23 01:13:09.027
BI-RUI-010;73.288;2026-08-23 01:13:26.293
BI-RUI-C015;51.50;2026-08-23 01:13:51.783
BI-RUI-015;77.079;2026-08-23 01:13:57.33
BI-RUI-BR6;41.700;2026-08-23 01:14:05.6
BI-RUI-C012;67.2;2026-08-23 01:14:05.677
BI-RUI-013;72.097;2026-08-23 01:14:33.15
BI-RUI-C025;47.80;2026-08-23 01:14:39.917
BI-RUI-C012;67.9;2026-08-23 01:15:14.267
BI-RUI-C019;79.80;2026-08-23 01:15:16.28
BI-RUI-C023;64.3;2026-08-23 01:15:24.673
BI-RUI-017;72.874;2026-08-23 01:15:32.3
BI-RUI-019;64.489;2026-08-23 01:15:34.16
BI-RUI-P012;64.1;2026-08-23 01:16:09.48
BI-RUI-006;70.019;2026-08-23 01:16:14.667
BI-RUI-C012;67.8;2026-08-23 01:16:33.327
BI-RUI-001;55.590;2026-08-23 01:16:43.25
BI-RUI-P009;70.3;2026-08-23 01:16:46.127
BI-RUI-022;68.40;2026-08-23 01:17:26.587
BI-RUI-C024;79.2;2026-08-23 01:17:46.84
BI-RUI-C012;66.4;2026-08-23 01:17:52.963
BI-RUI-C032;60.10;2026-08-23 01:18:04.263
BI-RUI-C023;61.9;2026-08-23 01:18:48.52
BI-RUI-BR5;92.576;2026-08-23 01:18:51.147
BI-RUI-C012;68.3;2026-08-23 01:19:10.667
BI-RUI-C013;78.8;2026-08-23 01:19:16.883
BI-RUI-P008;67.2;2026-08-23 01:19:20.65
BI-RUI-P014;58.6;2026-08-23 01:19:30.67
BI-RUI-P013;62.0;2026-08-23 01:19:41.403
BI-RUI-C030;53.80;2026-08-23 01:19:46.75
BI-RUI-016;73.963;2026-08-23 01:19:53.453
BI-RUI-C025;44.60;2026-08-23 01:19:59.173
BI-RUI-C012;68.2;2026-08-23 01:20:23.1
BI-RUI-009;73.147;2026-08-23 01:20:55.34
BI-RUI-C010;73.7;2026-08-23 01:20:59.73
BI-RUI-C012;69.1;2026-08-23 01:21:31.14
BI-RUI-C016;56.8;2026-08-23 01:21:31.33
BI-RUI-BR15;64.90;2026-08-23 01:21:47.863
BI-RUI-020;60.70;2026-08-23 01:22:06.413
BI-RUI-C023;62.2;2026-08-23 01:22:07.227
BI-RUI-BR11;61.732;2026-08-23 01:22:15.807
BI-RUI-C033;53.40;2026-08-23 01:22:28.497
BI-RUI-C002;80.8;2026-08-23 01:22:34.717
BI-RUI-P007;59.8;2026-08-23 01:22:41.247
BI-RUI-P002;52.8;2026-08-23 01:22:44.03
BI-RUI-C012;71.3;2026-08-23 01:22:52.263
BI-RUI-C008;84.7;2026-08-23 01:22:53.61
BI-RUI-C026;44.1;2026-08-23 01:22:54.03
BI-RUI-021;42.20;2026-08-23 01:23:21.02
BI-RUI-C005;77.8;2026-08-23 01:23:27.74
BI-RUI-C018;76.10;2026-08-23 01:23:30.787
BI-RUI-C033;48.20;2026-08-23 01:24:08.637
BI-RUI-C012;70.1;2026-08-23 01:24:11.78
BI-RUI-007;55.875;2026-08-23 01:24:16.92
BI-RUI-C023;58.4;2026-08-23 01:25:25.417
BI-RUI-C025;51.00;2026-08-23 01:25:28.243
BI-RUI-C012;69.2;2026-08-23 01:25:30.213
BI-RUI-C034;54.70;2026-08-23 01:25:48.937
BI-RUI-C014;56.80;2026-08-23 01:26:18.033
BI-RUI-C012;69.7;2026-08-23 01:26:37.257
BI-RUI-C003;84.30;2026-08-23 01:26:40.303
BI-RUI-C004;81.1;2026-08-23 01:26:49.273
BI-RUI-008;74.222;2026-08-23 01:26:54.057
BI-RUI-BR7;57.929;2026-08-23 01:26:56.383
BI-RUI-C020;82.70;2026-08-23 01:27:00.79
BI-RUI-005;69.547;2026-08-23 01:27:04.713
BI-RUI-P001;81.4;2026-08-23 01:27:06.527
BI-RUI-P011;80.6;2026-08-23 01:27:08.853
BI-RUI-025;62.80;2026-08-23 01:27:12.777
BI-RUI-P010;60.2;2026-08-23 01:27:13.997
BI-RUI-C021;76.20;2026-08-23 01:27:15.073
BI-RUI-C017;75.00;2026-08-23 01:27:18.137
BI-RUI-C022;82.6;2026-08-23 01:27:32.5
BI-RUI-C012;69.7;2026-08-23 01:27:49.347
BI-RUI-P005;60.6;2026-08-23 01:28:09.617
BI-RUI-C011;77.90;2026-08-23 01:28:17.193
BI-RUI-010;71.482;2026-08-23 01:28:24.197
BI-RUI-C023;59.6;2026-08-23 01:28:38.98
BI-RUI-015;76.335;2026-08-23 01:28:47.62
BI-RUI-C012;69.9;2026-08-23 01:29:07.42
BI-RUI-BR6;45.367;2026-08-23 01:29:11.33
BI-RUI-C015;52.50;2026-08-23 01:29:13.017
BI-RUI-013;71.898;2026-08-23 01:29:37.46
BI-RUI-C012;69.9;2026-08-23 01:30:19.793
BI-RUI-019;65.308;2026-08-23 01:30:24.857
BI-RUI-017;71.735;2026-08-23 01:30:32.67
BI-RUI-C019;79.20;2026-08-23 01:30:43.627
BI-RUI-006;68.641;2026-08-23 01:31:07.38
BI-RUI-C025;55.00;2026-08-23 01:31:09.317
BI-RUI-P012;63.0;2026-08-23 01:31:10.113
BI-RUI-C012;70.5;2026-08-23 01:31:37.4
BI-RUI-001;57.951;2026-08-23 01:31:43.323
BI-RUI-P009;65.5;2026-08-23 01:31:46.747
BI-RUI-004;77.383;2026-08-23 01:31:53.967
BI-RUI-C023;63.1;2026-08-23 01:31:57.873
BI-RUI-C012;69.7;2026-08-23 01:32:47.693
BI-RUI-022;67.30;2026-08-23 01:32:57.647
BI-RUI-C026;45.4;2026-08-23 01:33:11.777
BI-RUI-C032;56.40;2026-08-23 01:33:18.293
BI-RUI-C024;69.6;2026-08-23 01:33:19.23
BI-RUI-BR5;93.470;2026-08-23 01:33:48.28
BI-RUI-P006;68.2;2026-08-23 01:33:52.593
BI-RUI-C012;71.3;2026-08-23 01:34:06.003
BI-RUI-P008;63.6;2026-08-23 01:34:10.723
BI-RUI-P014;57.6;2026-08-23 01:34:30.867
BI-RUI-C013;78.8;2026-08-23 01:34:38.023
BI-RUI-P013;62.2;2026-08-23 01:34:41.883
BI-RUI-016;74.660;2026-08-23 01:34:51.543
BI-RUI-C030;51.40;2026-08-23 01:35:17.25
BI-RUI-C012;69.6;2026-08-23 01:35:22.563
BI-RUI-C023;59.6;2026-08-23 01:35:27.55
BI-RUI-009;72.920;2026-08-23 01:35:46.333
BI-RUI-C010;74.0;2026-08-23 01:36:22.183
BI-RUI-C025;42.00;2026-08-23 01:36:32.903
BI-RUI-011;73.215;2026-08-23 01:36:32.903
BI-RUI-C012;69.4;2026-08-23 01:36:39.983
BI-RUI-C016;56.4;2026-08-23 01:36:49.92
BI-RUI-BR15;66.40;2026-08-23 01:37:08.033
BI-RUI-020;57.20;2026-08-23 01:37:26.833
BI-RUI-BR11;60.328;2026-08-23 01:37:29.083
BI-RUI-P007;58.4;2026-08-23 01:37:41.617
BI-RUI-P002;52.9;2026-08-23 01:37:44.4
BI-RUI-C002;81.5;2026-08-23 01:37:52.15
BI-RUI-C012;68.7;2026-08-23 01:37:57.043
