Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-BR11;61.550;2026-07-26 00:06:00.843
BI-RUI-C025;48.50;2026-07-26 00:06:02.86
BI-RUI-C023;61.1;2026-07-26 00:06:03.097
BI-RUI-C017;57.50;2026-07-26 00:06:19.927
BI-RUI-C033;59.20;2026-07-26 00:06:20.287
BI-RUI-011;72.081;2026-07-26 00:06:34.037
BI-RUI-C012;60.7;2026-07-26 00:06:35.693
BI-RUI-C020;61.30;2026-07-26 00:06:38.883
BI-RUI-BR2;57.7;2026-07-26 00:07:40.673
BI-RUI-P014;48.5;2026-07-26 00:07:48.88
BI-RUI-C012;54.6;2026-07-26 00:07:54.583
BI-RUI-C002;73.9;2026-07-26 00:08:11.9
BI-RUI-007;63.645;2026-07-26 00:08:22.807
BI-RUI-P007;65.0;2026-07-26 00:08:23.23
BI-RUI-C006;88.4;2026-07-26 00:08:35.543
BI-RUI-P011;67.1;2026-07-26 00:08:56.72
BI-RUI-P012;66.4;2026-07-26 00:08:59.203
BI-RUI-P002;56.2;2026-07-26 00:09:02.483
BI-RUI-C030;58.60;2026-07-26 00:09:10.627
BI-RUI-C012;51.4;2026-07-26 00:09:11.22
BI-RUI-C023;64.3;2026-07-26 00:09:21.113
BI-RUI-C015;58.20;2026-07-26 00:10:05.2
BI-RUI-C014;53.90;2026-07-26 00:10:10.06
BI-RUI-C012;66.4;2026-07-26 00:10:28.373
BI-RUI-008;68.224;2026-07-26 00:11:04.193
BI-RUI-005;63.858;2026-07-26 00:11:30.383
BI-RUI-C025;39.30;2026-07-26 00:11:32.213
BI-RUI-C012;72.0;2026-07-26 00:11:46.87
BI-RUI-P010;62.6;2026-07-26 00:12:18.313
BI-RUI-C026;49.2;2026-07-26 00:12:30.083
BI-RUI-010;75.125;2026-07-26 00:12:39.787
BI-RUI-C023;60.0;2026-07-26 00:12:43.35
BI-RUI-C012;64.0;2026-07-26 00:13:06.213
BI-RUI-P001;87.9;2026-07-26 00:13:07.29
BI-RUI-BR6;51.418;2026-07-26 00:13:17.81
BI-RUI-P005;63.3;2026-07-26 00:13:39.17
BI-RUI-015;78.306;2026-07-26 00:13:58.707
BI-RUI-C001;57.9;2026-07-26 00:14:05.503
BI-RUI-C003;79.00;2026-07-26 00:14:07.973
BI-RUI-C012;55.1;2026-07-26 00:14:24.43
BI-RUI-013;70.244;2026-07-26 00:14:31.18
BI-RUI-022;63.70;2026-07-26 00:14:55.857
BI-RUI-C018;55.10;2026-07-26 00:14:57.34
BI-RUI-019;65.246;2026-07-26 00:15:27.237
BI-RUI-C012;60.6;2026-07-26 00:15:36.833
BI-RUI-C011;51.00;2026-07-26 00:15:38.85
BI-RUI-020;58.70;2026-07-26 00:15:45.943
BI-RUI-C023;62.5;2026-07-26 00:15:53.023
BI-RUI-004;72.528;2026-07-26 00:15:58.273
BI-RUI-017;71.287;2026-07-26 00:16:03.57
BI-RUI-006;78.044;2026-07-26 00:16:16.307
BI-RUI-C019;66.20;2026-07-26 00:16:26.793
BI-RUI-001;63.208;2026-07-26 00:16:46.157
BI-RUI-C012;59.0;2026-07-26 00:16:55.453
BI-RUI-C025;39.60;2026-07-26 00:17:06.16
BI-RUI-BR5;67.249;2026-07-26 00:17:40.743
BI-RUI-P009;64.2;2026-07-26 00:18:06.217
BI-RUI-C012;56.6;2026-07-26 00:18:08.28
BI-RUI-C016;60.8;2026-07-26 00:18:25.737
BI-RUI-C034;47.10;2026-07-26 00:18:42.99
BI-RUI-023;65.90;2026-07-26 00:18:43.457
BI-RUI-C010;53.5;2026-07-26 00:18:51.007
BI-RUI-016;75.410;2026-07-26 00:19:02.757
BI-RUI-C023;59.9;2026-07-26 00:19:11.743
BI-RUI-C012;59.6;2026-07-26 00:19:25.137
BI-RUI-C004;67.7;2026-07-26 00:19:34.293
BI-RUI-BR8;55.50;2026-07-26 00:19:48.86
BI-RUI-C032;63.00;2026-07-26 00:19:52.33
BI-RUI-C008;70.8;2026-07-26 00:19:53.297
BI-RUI-009;68.714;2026-07-26 00:19:58.19
BI-RUI-C021;56.40;2026-07-26 00:19:59.69
BI-RUI-025;66.60;2026-07-26 00:20:05.33
BI-RUI-P006;68.3;2026-07-26 00:20:11.41
BI-RUI-BR15;66.20;2026-07-26 00:20:15.74
BI-RUI-BR1;64.6;2026-07-26 00:20:20.863
BI-RUI-C013;60.5;2026-07-26 00:20:26.973
BI-RUI-C005;65.5;2026-07-26 00:20:39.743
BI-RUI-C012;62.1;2026-07-26 00:20:43.337
BI-RUI-C022;66.0;2026-07-26 00:20:57.56
BI-RUI-BR11;60.689;2026-07-26 00:21:01.92
BI-RUI-011;72.544;2026-07-26 00:21:25.33
BI-RUI-C033;57.40;2026-07-26 00:21:43.707
BI-RUI-C017;56.70;2026-07-26 00:21:50.317
BI-RUI-C012;57.0;2026-07-26 00:21:57.617
BI-RUI-C020;62.20;2026-07-26 00:22:12.43
BI-RUI-C023;61.1;2026-07-26 00:22:22.557
BI-RUI-C025;45.90;2026-07-26 00:22:34.213
BI-RUI-P014;50.2;2026-07-26 00:22:49.06
BI-RUI-C026;47.2;2026-07-26 00:22:54.483
BI-RUI-BR2;57.4;2026-07-26 00:22:58.453
BI-RUI-C012;57.1;2026-07-26 00:23:14.88
BI-RUI-007;64.555;2026-07-26 00:23:16.33
BI-RUI-P007;64.4;2026-07-26 00:23:23.693
BI-RUI-C002;73.9;2026-07-26 00:23:30.07
BI-RUI-C006;75.4;2026-07-26 00:23:54.307
BI-RUI-P011;67.9;2026-07-26 00:23:56.777
BI-RUI-P012;67.1;2026-07-26 00:23:59.353
BI-RUI-P002;53.0;2026-07-26 00:24:02.997
BI-RUI-C030;55.70;2026-07-26 00:24:29.373
BI-RUI-C012;58.3;2026-07-26 00:24:32.75
BI-RUI-C015;55.60;2026-07-26 00:25:35.747
BI-RUI-C014;49.80;2026-07-26 00:25:38.497
BI-RUI-C023;58.9;2026-07-26 00:25:40.2
BI-RUI-008;70.478;2026-07-26 00:25:56.717
BI-RUI-C012;57.0;2026-07-26 00:25:57.953
BI-RUI-005;66.157;2026-07-26 00:26:37.57
BI-RUI-P010;64.6;2026-07-26 00:27:18.827
BI-RUI-010;75.591;2026-07-26 00:27:27.67
BI-RUI-C025;44.70;2026-07-26 00:28:07.177
BI-RUI-P001;84.7;2026-07-26 00:28:07.927
BI-RUI-BR6;47.330;2026-07-26 00:28:34.807
BI-RUI-C012;55.6;2026-07-26 00:28:35.26
BI-RUI-P005;64.2;2026-07-26 00:28:39.65
BI-RUI-C023;57.9;2026-07-26 00:28:58.577
BI-RUI-015;78.627;2026-07-26 00:29:01.53
BI-RUI-C003;64.40;2026-07-26 00:29:27.66
BI-RUI-C001;62.3;2026-07-26 00:29:28.253
BI-RUI-C012;56.4;2026-07-26 00:29:44.553
BI-RUI-013;58.702;2026-07-26 00:29:44.647
BI-RUI-022;65.60;2026-07-26 00:30:13.043
BI-RUI-C018;56.20;2026-07-26 00:30:17.997
BI-RUI-019;65.149;2026-07-26 00:30:22.217
BI-RUI-017;72.801;2026-07-26 00:30:33.843
BI-RUI-004;72.201;2026-07-26 00:30:48.72
BI-RUI-C012;54.2;2026-07-26 00:31:02.237
BI-RUI-020;59.00;2026-07-26 00:31:04.643
BI-RUI-006;77.364;2026-07-26 00:31:05.863
BI-RUI-C011;46.10;2026-07-26 00:31:12.427
BI-RUI-001;61.392;2026-07-26 00:31:31.82
BI-RUI-C019;66.80;2026-07-26 00:31:54.763
BI-RUI-C012;53.7;2026-07-26 00:32:19.75
BI-RUI-C023;58.9;2026-07-26 00:32:19.767
BI-RUI-BR5;63.788;2026-07-26 00:32:30.173
BI-RUI-C026;47.5;2026-07-26 00:33:11.87
BI-RUI-C025;42.20;2026-07-26 00:33:37.263
BI-RUI-C012;59.6;2026-07-26 00:33:39.013
BI-RUI-C016;55.7;2026-07-26 00:33:48.39
BI-RUI-016;76.543;2026-07-26 00:33:58.5
BI-RUI-023;62.50;2026-07-26 00:34:00.813
BI-RUI-C034;46.40;2026-07-26 00:34:01.283
BI-RUI-C010;53.8;2026-07-26 00:34:13.52
BI-RUI-C012;56.7;2026-07-26 00:34:55.87
BI-RUI-C004;69.8;2026-07-26 00:34:57.717
BI-RUI-009;70.551;2026-07-26 00:35:03.857
BI-RUI-BR8;63.70;2026-07-26 00:35:09.857
BI-RUI-C032;62.00;2026-07-26 00:35:11.107
BI-RUI-C008;69.6;2026-07-26 00:35:11.14
BI-RUI-P013;65.6;2026-07-26 00:35:11.577
BI-RUI-P006;68.0;2026-07-26 00:35:11.86
BI-RUI-C021;55.60;2026-07-26 00:35:12.25
BI-RUI-025;65.30;2026-07-26 00:35:24.843
BI-RUI-BR1;63.7;2026-07-26 00:35:32.487
BI-RUI-BR15;63.80;2026-07-26 00:35:35.05
BI-RUI-C023;57.1;2026-07-26 00:35:38.487
BI-RUI-C013;60.1;2026-07-26 00:35:45.003
BI-RUI-C005;69.7;2026-07-26 00:35:57.617
BI-RUI-BR11;59.874;2026-07-26 00:36:02.943
BI-RUI-C012;56.3;2026-07-26 00:36:12.167
BI-RUI-C022;65.6;2026-07-26 00:36:19.37
BI-RUI-011;66.771;2026-07-26 00:36:36.933
BI-RUI-C033;56.00;2026-07-26 00:36:56.987
BI-RUI-C017;58.90;2026-07-26 00:37:17.833
BI-RUI-C012;53.1;2026-07-26 00:37:31.257
BI-RUI-P014;48.2;2026-07-26 00:37:49.133
BI-RUI-C020;63.20;2026-07-26 00:37:54.433
BI-RUI-007;62.897;2026-07-26 00:38:17.047
BI-RUI-BR2;57.8;2026-07-26 00:38:21.733
BI-RUI-C002;74.0;2026-07-26 00:38:41.067
BI-RUI-C012;53.4;2026-07-26 00:38:50.037
BI-RUI-P011;67.0;2026-07-26 00:38:56.817
BI-RUI-C023;54.2;2026-07-26 00:38:57.6
BI-RUI-P012;65.3;2026-07-26 00:38:59.507
BI-RUI-C025;41.90;2026-07-26 00:39:05.193
BI-RUI-C006;73.8;2026-07-26 00:39:11.447
BI-RUI-C030;56.10;2026-07-26 00:39:52.28
BI-RUI-C012;53.5;2026-07-26 00:40:09.22
BI-RUI-008;68.727;2026-07-26 00:41:03.933
BI-RUI-C015;55.30;2026-07-26 00:41:04.51
BI-RUI-C014;52.00;2026-07-26 00:41:12.183
BI-RUI-C012;53.5;2026-07-26 00:41:29.297
BI-RUI-005;64.461;2026-07-26 00:42:02.27
BI-RUI-C023;59.0;2026-07-26 00:42:16.65
BI-RUI-P010;62.3;2026-07-26 00:42:18.9
BI-RUI-010;75.791;2026-07-26 00:42:30.93
BI-RUI-C012;56.7;2026-07-26 00:42:41.073
BI-RUI-P001;80.0;2026-07-26 00:43:08.22
BI-RUI-C026;43.0;2026-07-26 00:43:31.973
BI-RUI-BR6;46.526;2026-07-26 00:43:34.943
BI-RUI-P005;62.5;2026-07-26 00:43:40.053
BI-RUI-015;77.810;2026-07-26 00:44:03.383
BI-RUI-C012;55.7;2026-07-26 00:44:03.447
BI-RUI-C025;38.60;2026-07-26 00:44:24.247
BI-RUI-C001;61.2;2026-07-26 00:44:41.5
BI-RUI-C003;57.70;2026-07-26 00:44:46.033
BI-RUI-C012;54.9;2026-07-26 00:45:19.587
BI-RUI-019;64.725;2026-07-26 00:45:27.883
BI-RUI-022;63.00;2026-07-26 00:45:34.43
BI-RUI-C018;53.40;2026-07-26 00:45:34.9
BI-RUI-017;72.808;2026-07-26 00:45:47.17
BI-RUI-004;74.780;2026-07-26 00:45:48.293
BI-RUI-006;77.264;2026-07-26 00:46:07.47
BI-RUI-020;60.00;2026-07-26 00:46:11.733
BI-RUI-C012;58.0;2026-07-26 00:46:38.583
BI-RUI-C011;52.60;2026-07-26 00:46:40.41
BI-RUI-C023;56.7;2026-07-26 00:46:43.943
BI-RUI-001;62.938;2026-07-26 00:46:49.147
BI-RUI-C019;69.70;2026-07-26 00:47:27.56
BI-RUI-BR5;64.589;2026-07-26 00:47:40.75
BI-RUI-C012;56.6;2026-07-26 00:47:48.517
BI-RUI-P009;64.3;2026-07-26 00:48:06.55
BI-RUI-C016;52.8;2026-07-26 00:49:06.983
BI-RUI-C012;66.5;2026-07-26 00:49:07.593
BI-RUI-023;63.50;2026-07-26 00:49:19.517
BI-RUI-C034;46.40;2026-07-26 00:49:20.28
BI-RUI-016;76.239;2026-07-26 00:49:23.283
BI-RUI-C010;53.0;2026-07-26 00:49:25.05
BI-RUI-C025;39.30;2026-07-26 00:49:52.473
BI-RUI-C023;56.7;2026-07-26 00:49:59.633
BI-RUI-009;70.089;2026-07-26 00:50:07.743
BI-RUI-P013;65.1;2026-07-26 00:50:11.93
BI-RUI-P006;67.3;2026-07-26 00:50:12.18
BI-RUI-C004;72.2;2026-07-26 00:50:17.307
BI-RUI-C012;58.0;2026-07-26 00:50:25.323
BI-RUI-C021;52.50;2026-07-26 00:50:30.137
BI-RUI-C008;66.5;2026-07-26 00:50:30.56
BI-RUI-C032;60.80;2026-07-26 00:50:30.827
BI-RUI-025;65.10;2026-07-26 00:50:33.717
BI-RUI-BR8;55.00;2026-07-26 00:50:36.543
BI-RUI-BR1;65.7;2026-07-26 00:50:50.407
BI-RUI-BR15;62.30;2026-07-26 00:50:57.517
BI-RUI-C013;58.7;2026-07-26 00:51:04.02
BI-RUI-BR11;58.879;2026-07-26 00:51:04.847
BI-RUI-C005;68.9;2026-07-26 00:51:14.66
BI-RUI-011;71.094;2026-07-26 00:51:37.087
BI-RUI-C022;63.2;2026-07-26 00:51:42.353
BI-RUI-C012;56.6;2026-07-26 00:51:45.853
BI-RUI-C033;55.50;2026-07-26 00:52:17.0
BI-RUI-C017;58.10;2026-07-26 00:52:48.037
BI-RUI-P014;49.6;2026-07-26 00:52:49.363
BI-RUI-C012;52.6;2026-07-26 00:53:02.82
BI-RUI-C023;53.2;2026-07-26 00:53:12.477
BI-RUI-P007;60.5;2026-07-26 00:53:24.463
BI-RUI-C020;64.30;2026-07-26 00:53:24.51
BI-RUI-007;62.675;2026-07-26 00:53:26.73
BI-RUI-BR2;54.3;2026-07-26 00:53:39.607
BI-RUI-C026;42.4;2026-07-26 00:53:55.83
BI-RUI-P011;66.4;2026-07-26 00:53:57.377
BI-RUI-C002;74.0;2026-07-26 00:53:59.407
BI-RUI-P012;65.4;2026-07-26 00:53:59.627
BI-RUI-P002;48.8;2026-07-26 00:54:03.143
BI-RUI-C012;54.2;2026-07-26 00:54:16.13
BI-RUI-C006;76.3;2026-07-26 00:54:34.443
BI-RUI-C030;53.50;2026-07-26 00:55:11.373
BI-RUI-C025;38.70;2026-07-26 00:55:23.483
BI-RUI-C012;56.3;2026-07-26 00:55:29.423
BI-RUI-008;68.722;2026-07-26 00:55:56.863
BI-RUI-C023;55.0;2026-07-26 00:56:25.43
BI-RUI-005;64.514;2026-07-26 00:56:31.12
BI-RUI-C015;55.00;2026-07-26 00:56:37.37
BI-RUI-C014;50.20;2026-07-26 00:56:47.077
BI-RUI-C012;53.5;2026-07-26 00:56:47.31
BI-RUI-010;75.488;2026-07-26 00:57:27.85
BI-RUI-C012;53.4;2026-07-26 00:57:58.93
BI-RUI-BR6;45.208;2026-07-26 00:58:35.047
BI-RUI-P005;63.2;2026-07-26 00:58:40.47
BI-RUI-015;77.445;2026-07-26 00:58:49.503
BI-RUI-C012;54.2;2026-07-26 00:59:23.353
BI-RUI-013;57.477;2026-07-26 00:59:34.103
BI-RUI-C023;56.9;2026-07-26 00:59:43.34
BI-RUI-C001;62.4;2026-07-26 01:00:01.873
BI-RUI-C003;57.10;2026-07-26 01:00:10.343
BI-RUI-019;63.095;2026-07-26 01:00:23.707
BI-RUI-004;72.756;2026-07-26 01:00:37.85
BI-RUI-C012;53.9;2026-07-26 01:00:40.583
BI-RUI-017;71.340;2026-07-26 01:00:44.74
BI-RUI-022;61.00;2026-07-26 01:00:52.523
BI-RUI-C018;54.40;2026-07-26 01:00:52.697
BI-RUI-C025;35.10;2026-07-26 01:01:02.917
BI-RUI-006;79.999;2026-07-26 01:01:04.277
BI-RUI-020;54.70;2026-07-26 01:01:28.42
BI-RUI-C012;54.6;2026-07-26 01:01:53.033
BI-RUI-C011;47.00;2026-07-26 01:02:02.927
BI-RUI-BR5;66.293;2026-07-26 01:02:40.87
BI-RUI-C023;55.0;2026-07-26 01:02:54.81
BI-RUI-C019;69.60;2026-07-26 01:02:55.903
BI-RUI-P009;63.1;2026-07-26 01:03:06.907
BI-RUI-C012;51.7;2026-07-26 01:03:10.25
BI-RUI-C026;44.0;2026-07-26 01:04:16.37
BI-RUI-C012;55.5;2026-07-26 01:04:22.12
BI-RUI-C016;51.1;2026-07-26 01:04:25.527
BI-RUI-023;63.00;2026-07-26 01:04:37.327
BI-RUI-C034;46.00;2026-07-26 01:04:40.453
BI-RUI-C010;54.3;2026-07-26 01:04:44.343
BI-RUI-009;67.737;2026-07-26 01:05:08.253
BI-RUI-P013;62.0;2026-07-26 01:05:12.24
BI-RUI-C004;73.0;2026-07-26 01:05:34.883
BI-RUI-C012;55.9;2026-07-26 01:05:40.947
BI-RUI-C021;50.40;2026-07-26 01:05:48.12
BI-RUI-C008;65.5;2026-07-26 01:05:48.34
BI-RUI-C032;59.10;2026-07-26 01:05:49.323
BI-RUI-025;64.10;2026-07-26 01:05:51.323
BI-RUI-BR8;52.90;2026-07-26 01:06:06.483
BI-RUI-BR1;57.0;2026-07-26 01:06:07.983
BI-RUI-BR11;59.149;2026-07-26 01:06:10.827
BI-RUI-C023;59.3;2026-07-26 01:06:14.56
BI-RUI-BR15;61.90;2026-07-26 01:06:15.14
BI-RUI-C013;58.0;2026-07-26 01:06:20.5
BI-RUI-011;65.000;2026-07-26 01:06:28.19
BI-RUI-C025;35.30;2026-07-26 01:06:32.627
BI-RUI-C005;66.7;2026-07-26 01:06:32.77
BI-RUI-C012;55.5;2026-07-26 01:06:58.727
BI-RUI-C022;62.5;2026-07-26 01:07:00.227
BI-RUI-C033;55.30;2026-07-26 01:07:26.37
BI-RUI-P014;47.7;2026-07-26 01:07:50.063
BI-RUI-C017;54.30;2026-07-26 01:08:15.16
BI-RUI-007;62.600;2026-07-26 01:08:16.927
BI-RUI-C012;55.9;2026-07-26 01:08:17.207
BI-RUI-P007;60.7;2026-07-26 01:08:24.96
BI-RUI-C020;64.50;2026-07-26 01:08:55.137
BI-RUI-BR2;54.9;2026-07-26 01:08:57.84
BI-RUI-P011;63.5;2026-07-26 01:08:58.213
BI-RUI-P012;64.9;2026-07-26 01:08:59.81
BI-RUI-P002;46.9;2026-07-26 01:09:03.48
BI-RUI-C002;73.9;2026-07-26 01:09:20.0
BI-RUI-C023;56.4;2026-07-26 01:09:26.58
BI-RUI-C012;61.0;2026-07-26 01:09:30.343
BI-RUI-C006;69.7;2026-07-26 01:09:51.85
BI-RUI-C030;51.70;2026-07-26 01:10:45.013
BI-RUI-021;50.30;2026-07-26 01:10:45.467
BI-RUI-C012;58.9;2026-07-26 01:10:48.843
BI-RUI-008;70.134;2026-07-26 01:11:00.313
BI-RUI-005;63.513;2026-07-26 01:11:34.147
BI-RUI-C015;57.30;2026-07-26 01:12:00.307
BI-RUI-C025;37.90;2026-07-26 01:12:01.87
BI-RUI-C012;60.4;2026-07-26 01:12:06.607
BI-RUI-C014;52.90;2026-07-26 01:12:11.433
BI-RUI-P010;58.7;2026-07-26 01:12:19.25
BI-RUI-010;74.649;2026-07-26 01:12:19.373
BI-RUI-C023;54.7;2026-07-26 01:12:42.173
BI-RUI-P001;67.7;2026-07-26 01:13:08.88
BI-RUI-BR6;41.700;2026-07-26 01:13:35.2
BI-RUI-P005;61.6;2026-07-26 01:13:40.62
BI-RUI-C012;60.0;2026-07-26 01:13:41.027
BI-RUI-015;77.613;2026-07-26 01:13:47.48
BI-RUI-C026;40.9;2026-07-26 01:14:35.757
BI-RUI-013;56.556;2026-07-26 01:14:38.02
BI-RUI-C012;57.6;2026-07-26 01:14:52.82
BI-RUI-C001;56.9;2026-07-26 01:15:24.043
BI-RUI-C003;57.30;2026-07-26 01:15:28.467
BI-RUI-019;60.626;2026-07-26 01:15:31.873
BI-RUI-004;71.584;2026-07-26 01:15:47.097
BI-RUI-017;71.674;2026-07-26 01:15:50.847
BI-RUI-C018;55.30;2026-07-26 01:16:00.74
BI-RUI-C012;57.3;2026-07-26 01:16:03.397
BI-RUI-C023;57.5;2026-07-26 01:16:06.27
BI-RUI-022;63.00;2026-07-26 01:16:09.397
BI-RUI-006;80.539;2026-07-26 01:16:10.88
BI-RUI-020;56.60;2026-07-26 01:16:46.027
BI-RUI-C012;59.2;2026-07-26 01:17:20.55
BI-RUI-C025;38.00;2026-07-26 01:17:29.253
BI-RUI-C011;46.00;2026-07-26 01:17:37.003
BI-RUI-BR5;64.944;2026-07-26 01:17:40.897
BI-RUI-P009;62.1;2026-07-26 01:18:07.18
BI-RUI-C019;66.80;2026-07-26 01:18:28.14
BI-RUI-C012;51.2;2026-07-26 01:18:40.907
BI-RUI-C023;55.0;2026-07-26 01:19:25.727
BI-RUI-016;74.660;2026-07-26 01:19:30.913
BI-RUI-C016;48.6;2026-07-26 01:19:42.307
BI-RUI-023;63.50;2026-07-26 01:19:57.637
BI-RUI-C012;55.6;2026-07-26 01:19:57.857
BI-RUI-C034;46.30;2026-07-26 01:19:58.06
BI-RUI-C010;53.7;2026-07-26 01:20:01.39
BI-RUI-009;66.043;2026-07-26 01:20:07.233
BI-RUI-P006;67.4;2026-07-26 01:20:12.39
BI-RUI-C004;73.3;2026-07-26 01:20:47.507
BI-RUI-C008;68.2;2026-07-26 01:20:59.57
BI-RUI-BR11;53.730;2026-07-26 01:21:04.947
BI-RUI-C021;49.40;2026-07-26 01:21:05.18
BI-RUI-025;65.10;2026-07-26 01:21:09.4
BI-RUI-C032;57.70;2026-07-26 01:21:09.773
BI-RUI-C012;54.0;2026-07-26 01:21:17.243
BI-RUI-BR1;53.7;2026-07-26 01:21:28.73
BI-RUI-C013;58.9;2026-07-26 01:21:31.387
BI-RUI-BR8;52.80;2026-07-26 01:21:33.437
BI-RUI-BR15;63.40;2026-07-26 01:21:34.607
BI-RUI-011;61.332;2026-07-26 01:21:41.11
BI-RUI-C005;69.7;2026-07-26 01:21:54.19
BI-RUI-C022;62.0;2026-07-26 01:22:19.223
BI-RUI-C012;55.3;2026-07-26 01:22:36.947
BI-RUI-C023;56.2;2026-07-26 01:22:41.587
BI-RUI-C033;52.90;2026-07-26 01:22:48.51
BI-RUI-P014;48.6;2026-07-26 01:22:50.54
BI-RUI-C025;36.50;2026-07-26 01:22:57.137
BI-RUI-007;64.808;2026-07-26 01:23:16.703
BI-RUI-P007;59.7;2026-07-26 01:23:25.487
BI-RUI-C017;53.70;2026-07-26 01:23:44.19
BI-RUI-C012;54.0;2026-07-26 01:23:57.6
BI-RUI-P011;65.2;2026-07-26 01:23:58.053
BI-RUI-P012;62.0;2026-07-26 01:23:59.99
BI-RUI-P002;45.0;2026-07-26 01:24:03.773
BI-RUI-C020;62.30;2026-07-26 01:24:17.9
BI-RUI-BR2;55.2;2026-07-26 01:24:18.337
BI-RUI-C002;73.9;2026-07-26 01:24:40.34
BI-RUI-C026;41.2;2026-07-26 01:24:53.907
BI-RUI-C006;69.3;2026-07-26 01:25:11.003
BI-RUI-C012;55.2;2026-07-26 01:25:16.643
BI-RUI-P001;63.6;2026-07-26 01:28:09.05
BI-RUI-010;72.080;2026-07-26 01:28:22.787
BI-RUI-BR6;41.260;2026-07-26 01:28:26.113
BI-RUI-C025;40.70;2026-07-26 01:28:30.303
BI-RUI-P005;63.6;2026-07-26 01:28:41.053
BI-RUI-015;77.207;2026-07-26 01:28:47.32
BI-RUI-BR6;41.260;2026-07-26 01:28:59.027
BI-RUI-C015;50.80;2026-07-26 01:29:10.42
BI-RUI-C012;54.6;2026-07-26 01:29:11.62
BI-RUI-C014;38.90;2026-07-26 01:29:19.2
BI-RUI-015;77.207;2026-07-26 01:29:19.67
BI-RUI-021;35.20;2026-07-26 01:29:24.56
BI-RUI-013;60.962;2026-07-26 01:29:24.687
BI-RUI-BR6;41.260;2026-07-26 01:29:30.563
BI-RUI-C030;61.30;2026-07-26 01:29:43.3
BI-RUI-015;77.207;2026-07-26 01:29:51.02
BI-RUI-013;60.962;2026-07-26 01:29:56.457
BI-RUI-C025;36.10;2026-07-26 01:30:06.46
BI-RUI-019;61.983;2026-07-26 01:30:26.243
BI-RUI-013;60.962;2026-07-26 01:30:28.853
BI-RUI-C001;57.0;2026-07-26 01:30:31.947
BI-RUI-C023;54.0;2026-07-26 01:30:40.137
BI-RUI-C003;56.10;2026-07-26 01:30:45.31
BI-RUI-017;70.696;2026-07-26 01:30:50.653
BI-RUI-C014;42.00;2026-07-26 01:30:52.263
BI-RUI-019;61.983;2026-07-26 01:30:55.03
BI-RUI-021;39.80;2026-07-26 01:30:57.047
BI-RUI-C015;40.10;2026-07-26 01:31:02.797
BI-RUI-004;70.713;2026-07-26 01:31:03.077
BI-RUI-006;80.772;2026-07-26 01:31:04.67
BI-RUI-017;70.696;2026-07-26 01:31:14.097
BI-RUI-C030;58.80;2026-07-26 01:31:19.69
BI-RUI-C018;53.30;2026-07-26 01:31:20.55
BI-RUI-004;70.713;2026-07-26 01:31:26.253
BI-RUI-019;61.983;2026-07-26 01:31:27.66
BI-RUI-022;61.50;2026-07-26 01:31:29.13
BI-RUI-006;80.772;2026-07-26 01:31:37.57
BI-RUI-C025;40.60;2026-07-26 01:31:43.46
BI-RUI-001;60.994;2026-07-26 01:31:43.49
BI-RUI-017;70.696;2026-07-26 01:31:46.837
BI-RUI-C012;62.6;2026-07-26 01:31:47.21
