Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P007;54.1;2026-04-27 01:22:42.997
BI-RUI-008;59.140;2026-04-27 01:22:59.22
BI-RUI-010;69.806;2026-04-27 01:23:51.303
BI-RUI-005;51.671;2026-04-27 01:24:54.39
BI-RUI-P010;56.0;2026-04-27 01:25:25.88
BI-RUI-BR6;41.700;2026-04-27 01:25:38.087
BI-RUI-P002;42.4;2026-04-27 01:25:50.15
BI-RUI-BR15;56.10;2026-04-27 01:26:01.387
BI-RUI-P003;54.9;2026-04-27 01:26:24.39
BI-RUI-P001;45.3;2026-04-27 01:27:33.4
BI-RUI-015;57.107;2026-04-27 01:28:55.74
BI-RUI-P011;55.9;2026-04-27 01:29:29.98
BI-RUI-017;67.835;2026-04-27 01:30:21.88
BI-RUI-019;59.526;2026-04-27 01:30:23.927
BI-RUI-004;55.010;2026-04-27 01:30:42.473
BI-RUI-006;57.647;2026-04-27 01:31:01.807
BI-RUI-001;64.970;2026-04-27 01:31:14.65
BI-RUI-P004;43.5;2026-04-27 01:31:25.513
BI-RUI-BR11;55.207;2026-04-27 01:32:10.02
BI-RUI-P005;55.9;2026-04-27 01:32:14.393
BI-RUI-009;53.261;2026-04-27 01:32:36.24
BI-RUI-P013;57.8;2026-04-27 01:32:55.98
BI-RUI-C003;42.90;2026-04-27 01:33:33.093
BI-RUI-C006;53.0;2026-04-27 01:34:43.353
BI-RUI-P006;60.7;2026-04-27 01:35:11.407
BI-RUI-007;57.900;2026-04-27 01:35:23.267
BI-RUI-P014;53.0;2026-04-27 01:35:28.75
BI-RUI-C005;45.1;2026-04-27 01:35:36.72
BI-RUI-P009;53.2;2026-04-27 01:35:49.85
BI-RUI-011;44.060;2026-04-27 01:36:02.117
BI-RUI-P012;57.1;2026-04-27 01:36:05.71
BI-RUI-025;51.60;2026-04-27 01:36:53.53
BI-RUI-P007;49.8;2026-04-27 01:37:43.507
BI-RUI-008;62.412;2026-04-27 01:38:07.26
BI-RUI-010;65.268;2026-04-27 01:38:51.127
BI-RUI-005;42.285;2026-04-27 01:39:48.68
BI-RUI-P010;56.1;2026-04-27 01:40:26.14
BI-RUI-BR6;41.700;2026-04-27 01:40:35.453
BI-RUI-P002;42.4;2026-04-27 01:40:50.173
BI-RUI-BR15;55.20;2026-04-27 01:41:19.477
BI-RUI-P003;54.4;2026-04-27 01:41:24.477
BI-RUI-P001;49.6;2026-04-27 01:42:33.613
BI-RUI-015;55.584;2026-04-27 01:43:55.42
BI-RUI-P011;56.6;2026-04-27 01:44:30.427
BI-RUI-019;61.251;2026-04-27 01:45:15.433
BI-RUI-017;67.831;2026-04-27 01:45:29.17
BI-RUI-004;59.313;2026-04-27 01:45:43.657
BI-RUI-006;57.020;2026-04-27 01:46:01.517
BI-RUI-001;55.721;2026-04-27 01:46:18.567
BI-RUI-P004;52.1;2026-04-27 01:46:26.1
BI-RUI-BR11;50.949;2026-04-27 01:47:10.217
BI-RUI-P005;54.3;2026-04-27 01:47:14.437
BI-RUI-009;49.668;2026-04-27 01:47:29.093
BI-RUI-P013;52.8;2026-04-27 01:47:56.457
BI-RUI-C003;38.30;2026-04-27 01:48:49.12
BI-RUI-C006;50.5;2026-04-27 01:49:59.053
BI-RUI-P006;60.0;2026-04-27 01:50:11.477
BI-RUI-007;48.906;2026-04-27 01:50:20.667
BI-RUI-P014;55.8;2026-04-27 01:50:29.23
BI-RUI-C005;43.4;2026-04-27 01:50:53.25
BI-RUI-011;41.287;2026-04-27 01:51:05.33
BI-RUI-P012;61.0;2026-04-27 01:51:05.89
BI-RUI-025;49.40;2026-04-27 01:52:15.853
BI-RUI-008;50.841;2026-04-27 01:53:05.347
BI-RUI-010;66.118;2026-04-27 01:53:53.87
BI-RUI-005;54.532;2026-04-27 01:55:02.58
BI-RUI-P010;51.4;2026-04-27 01:55:26.483
BI-RUI-BR6;42.337;2026-04-27 01:55:45.543
BI-RUI-P003;53.4;2026-04-27 01:56:24.553
BI-RUI-BR15;55.80;2026-04-27 01:56:34.817
BI-RUI-015;56.440;2026-04-27 01:59:03.25
BI-RUI-P011;61.7;2026-04-27 01:59:30.78
BI-RUI-017;67.921;2026-04-27 02:00:39.52
BI-RUI-019;61.583;2026-04-27 02:00:39.52
BI-RUI-004;60.097;2026-04-27 02:00:40.597
BI-RUI-006;59.718;2026-04-27 02:01:04.003
BI-RUI-001;53.582;2026-04-27 02:01:15.817
BI-RUI-P004;45.1;2026-04-27 02:01:26.6
BI-RUI-BR11;51.812;2026-04-27 02:02:10.227
BI-RUI-P005;57.9;2026-04-27 02:02:14.943
BI-RUI-009;51.841;2026-04-27 02:02:26.68
BI-RUI-P013;55.4;2026-04-27 02:02:56.413
BI-RUI-C003;41.70;2026-04-27 02:03:59.667
BI-RUI-P006;59.4;2026-04-27 02:05:11.893
BI-RUI-C006;52.2;2026-04-27 02:05:15.317
BI-RUI-P014;52.9;2026-04-27 02:05:29.473
BI-RUI-007;56.548;2026-04-27 02:05:40.43
BI-RUI-P009;54.2;2026-04-27 02:05:50.133
BI-RUI-P012;53.2;2026-04-27 02:06:05.93
BI-RUI-C005;44.5;2026-04-27 02:06:09.54
BI-RUI-011;45.261;2026-04-27 02:06:12.9
BI-RUI-P007;53.3;2026-04-27 02:07:44.287
BI-RUI-025;53.60;2026-04-27 02:07:54.88
BI-RUI-008;61.740;2026-04-27 02:08:00.663
BI-RUI-010;65.561;2026-04-27 02:08:46.713
BI-RUI-005;60.591;2026-04-27 02:09:54.863
BI-RUI-BR6;47.376;2026-04-27 02:10:35.213
BI-RUI-P002;43.4;2026-04-27 02:10:50.7
BI-RUI-P003;53.8;2026-04-27 02:11:24.55
BI-RUI-BR15;56.30;2026-04-27 02:12:21.57
BI-RUI-P001;67.5;2026-04-27 02:12:34.137
BI-RUI-015;61.461;2026-04-27 02:13:58.46
BI-RUI-P011;56.2;2026-04-27 02:14:31.137
BI-RUI-019;58.886;2026-04-27 02:15:26.55
BI-RUI-017;69.324;2026-04-27 02:15:41.507
BI-RUI-004;56.725;2026-04-27 02:15:41.833
BI-RUI-006;56.784;2026-04-27 02:16:03.103
BI-RUI-001;53.249;2026-04-27 02:16:16.7
BI-RUI-P004;49.8;2026-04-27 02:16:27.153
BI-RUI-BR11;54.078;2026-04-27 02:17:25.537
BI-RUI-009;57.214;2026-04-27 02:17:49.087
BI-RUI-C003;43.20;2026-04-27 02:19:07.083
BI-RUI-C006;53.6;2026-04-27 02:20:21.61
BI-RUI-007;50.526;2026-04-27 02:20:26.483
BI-RUI-P014;52.5;2026-04-27 02:20:29.5
BI-RUI-P009;50.9;2026-04-27 02:20:50.33
BI-RUI-011;60.476;2026-04-27 02:21:02.1
BI-RUI-P012;60.9;2026-04-27 02:21:06.507
BI-RUI-C005;45.9;2026-04-27 02:21:31.777
BI-RUI-P007;53.9;2026-04-27 02:22:44.27
BI-RUI-008;59.820;2026-04-27 02:22:57.693
BI-RUI-025;53.40;2026-04-27 02:23:11.68
BI-RUI-010;68.009;2026-04-27 02:23:55.593
BI-RUI-005;66.090;2026-04-27 02:25:07.59
BI-RUI-P010;53.2;2026-04-27 02:25:27.013
BI-RUI-P002;43.9;2026-04-27 02:25:51.017
BI-RUI-BR6;41.700;2026-04-27 02:25:55.423
BI-RUI-P003;54.1;2026-04-27 02:26:24.773
BI-RUI-P001;60.1;2026-04-27 02:27:34.533
BI-RUI-BR15;49.60;2026-04-27 02:27:39.737
BI-RUI-015;56.436;2026-04-27 02:28:55.043
BI-RUI-P011;55.7;2026-04-27 02:29:31.55
BI-RUI-019;54.215;2026-04-27 02:30:34.217
BI-RUI-017;67.899;2026-04-27 02:30:41.75
BI-RUI-004;55.556;2026-04-27 02:31:08.97
BI-RUI-006;60.256;2026-04-27 02:31:12.317
BI-RUI-P004;42.4;2026-04-27 02:31:28.177
BI-RUI-001;49.252;2026-04-27 02:31:46.54
BI-RUI-BR11;50.889;2026-04-27 02:32:10.463
BI-RUI-P005;56.5;2026-04-27 02:32:15.277
BI-RUI-009;70.658;2026-04-27 02:32:26.483
BI-RUI-P013;50.6;2026-04-27 02:32:57.067
BI-RUI-C003;37.10;2026-04-27 02:34:24.42
BI-RUI-P006;58.6;2026-04-27 02:35:12.303
BI-RUI-007;49.335;2026-04-27 02:35:26.447
BI-RUI-P014;54.1;2026-04-27 02:35:29.807
BI-RUI-C006;47.8;2026-04-27 02:35:32.197
BI-RUI-P009;50.2;2026-04-27 02:35:50.607
BI-RUI-P012;55.0;2026-04-27 02:36:07.97
BI-RUI-011;59.602;2026-04-27 02:36:13.627
BI-RUI-C005;40.7;2026-04-27 02:36:43.317
BI-RUI-P007;49.9;2026-04-27 02:37:44.547
BI-RUI-008;42.192;2026-04-27 02:37:57.69
BI-RUI-025;48.70;2026-04-27 02:38:30.74
BI-RUI-010;68.887;2026-04-27 02:38:56.133
BI-RUI-005;60.711;2026-04-27 02:39:47.83
BI-RUI-025;45.50;2026-04-27 02:39:59.927
BI-RUI-P010;57.7;2026-04-27 02:40:27.43
BI-RUI-BR6;55.735;2026-04-27 02:40:37.853
BI-RUI-P002;42.2;2026-04-27 02:40:51.543
BI-RUI-P003;53.4;2026-04-27 02:42:03.21
BI-RUI-P001;41.8;2026-04-27 02:42:34.683
BI-RUI-BR15;59.90;2026-04-27 02:42:58.0
BI-RUI-015;68.394;2026-04-27 02:43:54.88
BI-RUI-019;53.108;2026-04-27 02:45:12.987
BI-RUI-017;68.004;2026-04-27 02:45:28.473
BI-RUI-004;51.697;2026-04-27 02:45:39.49
BI-RUI-006;57.722;2026-04-27 02:45:59.103
BI-RUI-001;47.008;2026-04-27 02:46:19.95
BI-RUI-P004;43.1;2026-04-27 02:46:28.263
BI-RUI-BR11;45.535;2026-04-27 02:47:08.723
BI-RUI-P005;54.0;2026-04-27 02:47:15.96
BI-RUI-009;55.336;2026-04-27 02:47:26.82
BI-RUI-P013;53.2;2026-04-27 02:47:57.26
BI-RUI-C003;35.80;2026-04-27 02:49:41.2
BI-RUI-P006;59.8;2026-04-27 02:50:12.843
BI-RUI-007;49.545;2026-04-27 02:50:27.3
BI-RUI-P014;47.8;2026-04-27 02:50:31.08
BI-RUI-C006;46.5;2026-04-27 02:50:39.41
BI-RUI-P012;52.5;2026-04-27 02:51:06.853
BI-RUI-011;41.832;2026-04-27 02:51:12.51
BI-RUI-C005;39.5;2026-04-27 02:51:56.627
BI-RUI-008;39.344;2026-04-27 02:52:58.277
BI-RUI-010;69.148;2026-04-27 02:53:46.75
BI-RUI-005;39.593;2026-04-27 02:54:44.743
BI-RUI-025;49.40;2026-04-27 02:55:16.31
BI-RUI-P010;50.7;2026-04-27 02:55:27.61
BI-RUI-BR6;42.565;2026-04-27 02:55:37.72
BI-RUI-P003;52.7;2026-04-27 02:56:25.23
BI-RUI-BR15;52.90;2026-04-27 02:58:19.573
BI-RUI-015;55.712;2026-04-27 02:59:02.143
BI-RUI-P011;51.6;2026-04-27 02:59:31.99
BI-RUI-017;68.067;2026-04-27 03:00:32.687
BI-RUI-019;54.272;2026-04-27 03:00:32.687
BI-RUI-004;52.532;2026-04-27 03:01:05.817
BI-RUI-006;56.851;2026-04-27 03:01:15.02
BI-RUI-001;51.759;2026-04-27 03:01:26.897
BI-RUI-P004;40.2;2026-04-27 03:01:28.4
BI-RUI-P005;51.5;2026-04-27 03:02:16.53
BI-RUI-BR11;51.007;2026-04-27 03:02:22.797
BI-RUI-009;43.138;2026-04-27 03:02:26.78
BI-RUI-P013;50.5;2026-04-27 03:02:57.567
BI-RUI-C003;38.70;2026-04-27 03:04:57.43
BI-RUI-P006;57.1;2026-04-27 03:05:13.993
BI-RUI-007;48.030;2026-04-27 03:05:15.933
BI-RUI-P014;51.8;2026-04-27 03:05:30.107
BI-RUI-P009;53.7;2026-04-27 03:05:51.123
BI-RUI-C006;48.1;2026-04-27 03:05:56.11
BI-RUI-P012;59.1;2026-04-27 03:06:07.063
BI-RUI-011;42.940;2026-04-27 03:06:10.52
BI-RUI-C005;42.9;2026-04-27 03:07:13.277
BI-RUI-P007;46.6;2026-04-27 03:07:45.14
BI-RUI-008;55.843;2026-04-27 03:08:10.66
BI-RUI-010;64.528;2026-04-27 03:08:51.45
BI-RUI-005;52.788;2026-04-27 03:10:02.473
BI-RUI-025;53.80;2026-04-27 03:10:45.98
BI-RUI-BR6;42.937;2026-04-27 03:10:46.03
BI-RUI-P002;42.3;2026-04-27 03:10:52.357
BI-RUI-P003;59.2;2026-04-27 03:11:25.283
BI-RUI-P001;43.6;2026-04-27 03:12:35.03
BI-RUI-BR15;57.90;2026-04-27 03:13:37.553
BI-RUI-015;58.012;2026-04-27 03:13:53.917
BI-RUI-P011;54.0;2026-04-27 03:14:32.407
BI-RUI-017;67.992;2026-04-27 03:15:21.757
BI-RUI-019;66.091;2026-04-27 03:15:25.1
BI-RUI-004;57.986;2026-04-27 03:15:41.26
BI-RUI-006;57.156;2026-04-27 03:16:11.153
BI-RUI-001;55.252;2026-04-27 03:16:24.813
BI-RUI-P004;46.5;2026-04-27 03:16:28.377
BI-RUI-BR11;48.248;2026-04-27 03:17:08.867
BI-RUI-009;62.281;2026-04-27 03:17:28.87
BI-RUI-C003;41.00;2026-04-27 03:20:16.13
BI-RUI-007;48.098;2026-04-27 03:20:21.27
BI-RUI-P014;49.3;2026-04-27 03:20:31.177
BI-RUI-P009;53.9;2026-04-27 03:20:51.307
BI-RUI-P012;56.7;2026-04-27 03:21:07.137
BI-RUI-011;42.847;2026-04-27 03:21:12.98
BI-RUI-C006;54.5;2026-04-27 03:21:13.87
BI-RUI-C005;45.1;2026-04-27 03:22:33.103
BI-RUI-P007;49.9;2026-04-27 03:22:45.26
BI-RUI-008;64.964;2026-04-27 03:22:59.31
BI-RUI-010;64.016;2026-04-27 03:23:53.503
BI-RUI-005;37.095;2026-04-27 03:24:44.573
BI-RUI-P010;54.4;2026-04-27 03:25:28.207
BI-RUI-BR6;41.700;2026-04-27 03:25:45.57
BI-RUI-P002;48.8;2026-04-27 03:25:52.227
BI-RUI-025;50.60;2026-04-27 03:25:55.913
BI-RUI-P003;67.2;2026-04-27 03:26:25.37
BI-RUI-P001;56.5;2026-04-27 03:27:35.443
BI-RUI-BR15;54.60;2026-04-27 03:28:49.533
BI-RUI-015;62.309;2026-04-27 03:29:04.363
BI-RUI-P011;55.4;2026-04-27 03:29:32.71
BI-RUI-019;54.042;2026-04-27 03:30:18.547
BI-RUI-017;67.854;2026-04-27 03:30:23.127
BI-RUI-004;53.942;2026-04-27 03:30:46.287
BI-RUI-006;57.032;2026-04-27 03:31:03.583
BI-RUI-001;48.263;2026-04-27 03:31:27.277
BI-RUI-P004;52.3;2026-04-27 03:31:28.963
BI-RUI-BR11;50.204;2026-04-27 03:32:15.893
BI-RUI-P005;54.2;2026-04-27 03:32:17.19
BI-RUI-009;48.549;2026-04-27 03:32:26.753
BI-RUI-P013;55.2;2026-04-27 03:32:57.837
BI-RUI-P006;62.1;2026-04-27 03:35:13.793
BI-RUI-007;48.923;2026-04-27 03:35:30.733
BI-RUI-P014;53.4;2026-04-27 03:35:31.22
BI-RUI-C003;41.60;2026-04-27 03:35:34.123
BI-RUI-P009;47.4;2026-04-27 03:35:51.33
BI-RUI-P012;55.7;2026-04-27 03:36:07.193
BI-RUI-011;41.881;2026-04-27 03:36:11.27
BI-RUI-C006;51.8;2026-04-27 03:36:30.26
BI-RUI-P007;57.0;2026-04-27 03:37:45.77
BI-RUI-C005;44.6;2026-04-27 03:37:51.397
BI-RUI-008;54.158;2026-04-27 03:38:10.163
BI-RUI-010;60.419;2026-04-27 03:38:50.64
BI-RUI-005;47.494;2026-04-27 03:39:53.133
BI-RUI-P010;55.3;2026-04-27 03:40:28.823
BI-RUI-BR6;41.700;2026-04-27 03:40:35.733
BI-RUI-P002;49.6;2026-04-27 03:40:52.673
BI-RUI-025;51.70;2026-04-27 03:41:11.253
BI-RUI-P003;59.4;2026-04-27 03:41:25.49
BI-RUI-P001;59.6;2026-04-27 03:42:35.89
BI-RUI-015;55.516;2026-04-27 03:43:56.2
BI-RUI-BR15;51.50;2026-04-27 03:44:06.81
BI-RUI-P011;59.9;2026-04-27 03:44:33.11
BI-RUI-017;67.779;2026-04-27 03:45:19.01
BI-RUI-019;58.543;2026-04-27 03:45:21.603
BI-RUI-004;52.543;2026-04-27 03:45:41.527
BI-RUI-006;64.683;2026-04-27 03:46:02.75
BI-RUI-001;54.071;2026-04-27 03:46:19.503
BI-RUI-P004;55.8;2026-04-27 03:46:29.567
BI-RUI-BR11;51.722;2026-04-27 03:47:11.323
BI-RUI-P005;53.4;2026-04-27 03:47:17.277
BI-RUI-009;43.657;2026-04-27 03:47:29.34
BI-RUI-P013;54.3;2026-04-27 03:47:58.267
BI-RUI-P006;61.3;2026-04-27 03:50:13.88
BI-RUI-007;49.271;2026-04-27 03:50:18.037
BI-RUI-P014;49.5;2026-04-27 03:50:31.867
BI-RUI-C003;43.80;2026-04-27 03:50:50.81
BI-RUI-011;43.806;2026-04-27 03:51:01.81
BI-RUI-P012;60.7;2026-04-27 03:51:07.31
BI-RUI-C006;50.6;2026-04-27 03:51:43.177
BI-RUI-008;39.727;2026-04-27 03:53:08.673
BI-RUI-C005;43.6;2026-04-27 03:53:09.093
BI-RUI-010;59.461;2026-04-27 03:53:49.46
BI-RUI-005;37.811;2026-04-27 03:54:53.453
BI-RUI-P010;53.6;2026-04-27 03:55:29.333
BI-RUI-BR6;42.795;2026-04-27 03:55:44.633
BI-RUI-P003;56.9;2026-04-27 03:56:25.577
BI-RUI-025;52.90;2026-04-27 03:56:30.42
BI-RUI-015;60.806;2026-04-27 03:58:54.927
BI-RUI-BR15;52.10;2026-04-27 03:59:14.243
BI-RUI-P011;57.8;2026-04-27 03:59:33.527
BI-RUI-017;68.389;2026-04-27 04:00:44.24
BI-RUI-019;57.439;2026-04-27 04:01:00.273
BI-RUI-006;57.057;2026-04-27 04:01:23.62
BI-RUI-P004;70.8;2026-04-27 04:01:30.17
BI-RUI-004;57.029;2026-04-27 04:01:33.17
