Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C024;60.1;2026-06-20 00:06:24.413
BI-RUI-C011;52.10;2026-06-20 00:06:36.197
BI-RUI-C012;50.7;2026-06-20 00:06:44.043
BI-RUI-007;65.903;2026-06-20 00:07:13.5
BI-RUI-C019;71.80;2026-06-20 00:07:35.8
BI-RUI-C012;51.4;2026-06-20 00:08:00.6
BI-RUI-P010;62.4;2026-06-20 00:08:11.01
BI-RUI-BR15;65.70;2026-06-20 00:08:27.917
BI-RUI-C026;51.0;2026-06-20 00:08:49.217
BI-RUI-C023;66.6;2026-06-20 00:08:58.0
BI-RUI-C025;63.70;2026-06-20 00:08:59.063
BI-RUI-P005;62.5;2026-06-20 00:09:06.657
BI-RUI-C012;53.9;2026-06-20 00:09:12.783
BI-RUI-P001;67.0;2026-06-20 00:09:28.473
BI-RUI-008;69.212;2026-06-20 00:09:46.13
BI-RUI-C012;51.9;2026-06-20 00:10:30.14
BI-RUI-C016;64.3;2026-06-20 00:10:46.97
BI-RUI-005;68.644;2026-06-20 00:10:49.03
BI-RUI-BR1;54.5;2026-06-20 00:11:01.22
BI-RUI-010;75.888;2026-06-20 00:11:06.52
BI-RUI-C009;77.8;2026-06-20 00:11:07.83
BI-RUI-C003;59.50;2026-06-20 00:11:12.74
BI-RUI-C030;62.60;2026-06-20 00:11:15.363
BI-RUI-C022;68.7;2026-06-20 00:11:35.553
BI-RUI-C012;51.5;2026-06-20 00:11:49.243
BI-RUI-P012;65.0;2026-06-20 00:11:57.353
BI-RUI-C023;64.2;2026-06-20 00:12:14.84
BI-RUI-BR6;49.393;2026-06-20 00:12:20.343
BI-RUI-C014;58.20;2026-06-20 00:12:48.237
BI-RUI-C012;54.7;2026-06-20 00:13:09.007
BI-RUI-C017;65.40;2026-06-20 00:13:22.663
BI-RUI-C015;63.40;2026-06-20 00:13:48.26
BI-RUI-015;79.411;2026-06-20 00:13:58.107
BI-RUI-020;61.70;2026-06-20 00:14:07.453
BI-RUI-C012;58.8;2026-06-20 00:14:20.237
BI-RUI-C025;58.10;2026-06-20 00:14:26.813
BI-RUI-C010;63.4;2026-06-20 00:14:27.377
BI-RUI-C031;56.80;2026-06-20 00:15:02.693
BI-RUI-023;65.50;2026-06-20 00:15:15.587
BI-RUI-C013;63.6;2026-06-20 00:15:15.713
BI-RUI-013;65.008;2026-06-20 00:15:16.087
BI-RUI-019;66.296;2026-06-20 00:15:19.603
BI-RUI-C032;66.30;2026-06-20 00:15:22.15
BI-RUI-C023;63.1;2026-06-20 00:15:34.293
BI-RUI-C012;52.4;2026-06-20 00:15:37.403
BI-RUI-017;77.001;2026-06-20 00:15:40.247
BI-RUI-020;58.10;2026-06-20 00:15:47.67
BI-RUI-004;73.054;2026-06-20 00:15:55.25
BI-RUI-BR5;64.505;2026-06-20 00:16:02.313
BI-RUI-006;77.156;2026-06-20 00:16:06.157
BI-RUI-P013;64.3;2026-06-20 00:16:18.753
BI-RUI-001;65.405;2026-06-20 00:16:31.74
BI-RUI-P011;64.6;2026-06-20 00:16:37.973
BI-RUI-C012;51.8;2026-06-20 00:16:50.023
BI-RUI-BR2;66.9;2026-06-20 00:17:33.717
BI-RUI-P006;69.1;2026-06-20 00:17:42.86
BI-RUI-C020;70.40;2026-06-20 00:18:00.237
BI-RUI-C006;68.4;2026-06-20 00:18:00.58
BI-RUI-C012;50.8;2026-06-20 00:18:07.94
BI-RUI-025;65.30;2026-06-20 00:18:32.24
BI-RUI-P014;61.2;2026-06-20 00:18:42.57
BI-RUI-C021;61.10;2026-06-20 00:18:46.73
BI-RUI-C023;62.6;2026-06-20 00:18:52.98
BI-RUI-021;51.90;2026-06-20 00:18:56.7
BI-RUI-009;72.027;2026-06-20 00:18:57.95
BI-RUI-C012;51.4;2026-06-20 00:19:25.733
BI-RUI-C004;74.7;2026-06-20 00:19:26.373
BI-RUI-BR11;56.896;2026-06-20 00:19:43.22
BI-RUI-C025;62.40;2026-06-20 00:20:00.647
BI-RUI-C018;60.80;2026-06-20 00:20:49.84
BI-RUI-C012;68.6;2026-06-20 00:20:55.7
BI-RUI-C005;75.4;2026-06-20 00:21:11.42
BI-RUI-C002;73.9;2026-06-20 00:21:20.453
BI-RUI-C008;69.0;2026-06-20 00:21:22.877
BI-RUI-C001;67.4;2026-06-20 00:21:23.097
BI-RUI-011;61.734;2026-06-20 00:21:27.893
BI-RUI-C034;46.20;2026-06-20 00:21:28.72
BI-RUI-C024;58.2;2026-06-20 00:21:33.377
BI-RUI-022;81.40;2026-06-20 00:21:33.753
BI-RUI-C033;60.40;2026-06-20 00:21:33.783
BI-RUI-C011;51.40;2026-06-20 00:22:04.96
BI-RUI-C012;71.4;2026-06-20 00:22:12.837
BI-RUI-007;65.862;2026-06-20 00:22:14.103
BI-RUI-C023;61.5;2026-06-20 00:22:22.213
BI-RUI-C019;71.80;2026-06-20 00:23:01.0
BI-RUI-C026;46.9;2026-06-20 00:23:01.423
BI-RUI-P010;62.7;2026-06-20 00:23:11.5
BI-RUI-C012;68.5;2026-06-20 00:23:26.52
BI-RUI-BR15;66.10;2026-06-20 00:23:43.63
BI-RUI-P005;62.9;2026-06-20 00:24:06.713
BI-RUI-C012;56.6;2026-06-20 00:24:39.28
BI-RUI-008;68.074;2026-06-20 00:24:44.75
BI-RUI-C025;62.00;2026-06-20 00:25:27.867
BI-RUI-005;62.891;2026-06-20 00:25:39.32
BI-RUI-C023;62.6;2026-06-20 00:25:45.023
BI-RUI-C012;54.2;2026-06-20 00:25:56.887
BI-RUI-010;74.881;2026-06-20 00:26:02.107
BI-RUI-C016;64.4;2026-06-20 00:26:02.857
BI-RUI-BR1;53.6;2026-06-20 00:26:21.42
BI-RUI-C003;58.40;2026-06-20 00:26:25.233
BI-RUI-C009;77.7;2026-06-20 00:26:32.407
BI-RUI-C030;63.90;2026-06-20 00:26:45.753
BI-RUI-P012;64.6;2026-06-20 00:26:57.973
BI-RUI-C022;68.0;2026-06-20 00:26:58.77
BI-RUI-C012;58.1;2026-06-20 00:27:10.193
BI-RUI-BR6;43.799;2026-06-20 00:27:24.133
BI-RUI-C014;56.60;2026-06-20 00:28:22.407
BI-RUI-C012;55.7;2026-06-20 00:28:42.88
BI-RUI-C017;65.80;2026-06-20 00:28:48.85
BI-RUI-015;79.331;2026-06-20 00:28:53.1
BI-RUI-C023;64.2;2026-06-20 00:29:02.507
BI-RUI-C015;63.50;2026-06-20 00:29:14.18
BI-RUI-C010;66.2;2026-06-20 00:29:45.09
BI-RUI-C012;52.4;2026-06-20 00:29:55.72
BI-RUI-P009;64.7;2026-06-20 00:30:02.673
BI-RUI-019;66.876;2026-06-20 00:30:22.737
BI-RUI-C013;60.9;2026-06-20 00:30:32.6
BI-RUI-023;67.40;2026-06-20 00:30:32.99
BI-RUI-017;76.420;2026-06-20 00:30:38.147
BI-RUI-C031;55.40;2026-06-20 00:30:44.147
BI-RUI-004;71.998;2026-06-20 00:30:47.32
BI-RUI-C025;65.40;2026-06-20 00:30:57.353
BI-RUI-C032;65.00;2026-06-20 00:30:58.29
BI-RUI-BR5;67.086;2026-06-20 00:30:59.307
BI-RUI-006;77.115;2026-06-20 00:31:06.777
BI-RUI-020;61.10;2026-06-20 00:31:10.23
BI-RUI-C012;54.4;2026-06-20 00:31:16.167
BI-RUI-P013;62.0;2026-06-20 00:31:19.01
BI-RUI-001;65.832;2026-06-20 00:31:28.89
BI-RUI-P011;61.2;2026-06-20 00:31:38.453
BI-RUI-C023;62.8;2026-06-20 00:32:19.973
BI-RUI-C012;53.0;2026-06-20 00:32:35.367
BI-RUI-P006;68.2;2026-06-20 00:32:43.4
BI-RUI-BR2;70.0;2026-06-20 00:32:58.323
BI-RUI-C006;68.7;2026-06-20 00:33:12.717
BI-RUI-C026;44.9;2026-06-20 00:33:22.483
BI-RUI-C020;71.70;2026-06-20 00:33:23.97
BI-RUI-P014;61.7;2026-06-20 00:33:43.017
BI-RUI-025;65.20;2026-06-20 00:33:52.55
BI-RUI-C012;54.2;2026-06-20 00:33:55.16
BI-RUI-C021;58.00;2026-06-20 00:34:02.833
BI-RUI-009;71.253;2026-06-20 00:34:03.927
BI-RUI-021;50.80;2026-06-20 00:34:15.897
BI-RUI-BR11;56.210;2026-06-20 00:34:30.68
BI-RUI-C004;75.9;2026-06-20 00:34:50.37
BI-RUI-P007;59.2;2026-06-20 00:35:04.797
BI-RUI-C012;57.0;2026-06-20 00:35:14.047
BI-RUI-C023;61.9;2026-06-20 00:35:42.55
BI-RUI-C018;58.70;2026-06-20 00:36:08.383
BI-RUI-P002;43.9;2026-06-20 00:36:24.747
BI-RUI-C025;65.40;2026-06-20 00:36:25.917
BI-RUI-011;58.591;2026-06-20 00:36:26.62
BI-RUI-C005;75.5;2026-06-20 00:36:29.01
BI-RUI-C012;56.9;2026-06-20 00:36:32.323
BI-RUI-C001;68.0;2026-06-20 00:36:34.107
BI-RUI-C002;73.9;2026-06-20 00:36:38.7
BI-RUI-C008;70.6;2026-06-20 00:36:39.577
BI-RUI-C034;46.30;2026-06-20 00:36:47.593
BI-RUI-C024;58.0;2026-06-20 00:36:52.11
BI-RUI-022;81.70;2026-06-20 00:36:53.0
BI-RUI-C033;60.70;2026-06-20 00:36:53.513
BI-RUI-007;60.300;2026-06-20 00:37:08.033
BI-RUI-C011;55.30;2026-06-20 00:37:27.863
BI-RUI-C012;59.6;2026-06-20 00:37:50.883
BI-RUI-C019;72.80;2026-06-20 00:38:30.827
BI-RUI-BR15;65.90;2026-06-20 00:38:58.8
BI-RUI-C023;62.2;2026-06-20 00:38:59.3
BI-RUI-P005;60.5;2026-06-20 00:39:06.863
BI-RUI-C012;54.7;2026-06-20 00:39:11.503
BI-RUI-P001;64.3;2026-06-20 00:39:29.18
BI-RUI-008;67.602;2026-06-20 00:39:53.993
BI-RUI-C012;58.8;2026-06-20 00:40:30.703
BI-RUI-005;63.971;2026-06-20 00:40:59.85
BI-RUI-010;75.627;2026-06-20 00:41:09.053
BI-RUI-C016;59.4;2026-06-20 00:41:26.71
BI-RUI-BR1;52.1;2026-06-20 00:41:39.807
BI-RUI-C003;57.00;2026-06-20 00:41:42.307
BI-RUI-C012;54.2;2026-06-20 00:41:48.87
BI-RUI-C009;78.6;2026-06-20 00:41:51.747
BI-RUI-C025;59.90;2026-06-20 00:41:55.293
BI-RUI-P012;62.6;2026-06-20 00:41:58.14
BI-RUI-C023;64.6;2026-06-20 00:42:17.78
BI-RUI-C022;65.9;2026-06-20 00:42:18.75
BI-RUI-C030;64.50;2026-06-20 00:42:26.08
BI-RUI-BR6;45.233;2026-06-20 00:42:30.08
BI-RUI-C012;54.0;2026-06-20 00:42:57.227
BI-RUI-015;78.986;2026-06-20 00:43:54.017
BI-RUI-C014;56.50;2026-06-20 00:43:55.577
BI-RUI-C012;52.1;2026-06-20 00:44:09.533
BI-RUI-C017;64.70;2026-06-20 00:44:10.017
BI-RUI-C015;60.10;2026-06-20 00:44:37.007
BI-RUI-013;66.226;2026-06-20 00:44:43.803
BI-RUI-P009;63.7;2026-06-20 00:45:02.743
BI-RUI-C010;66.3;2026-06-20 00:45:04.48
BI-RUI-019;68.612;2026-06-20 00:45:23.293
BI-RUI-C012;52.6;2026-06-20 00:45:27.903
BI-RUI-C023;66.7;2026-06-20 00:45:34.827
BI-RUI-017;76.483;2026-06-20 00:45:43.22
BI-RUI-004;72.392;2026-06-20 00:45:46.03
BI-RUI-C017;62.70;2026-06-20 00:45:47.28
BI-RUI-C013;60.6;2026-06-20 00:45:50.58
BI-RUI-023;66.70;2026-06-20 00:45:51.987
BI-RUI-BR5;65.005;2026-06-20 00:46:03.47
BI-RUI-C031;53.30;2026-06-20 00:46:06.723
BI-RUI-006;77.666;2026-06-20 00:46:14.317
BI-RUI-C032;66.10;2026-06-20 00:46:16.27
BI-RUI-020;62.90;2026-06-20 00:46:19.193
BI-RUI-P011;62.1;2026-06-20 00:46:38.913
BI-RUI-001;66.991;2026-06-20 00:46:39.103
BI-RUI-C012;55.1;2026-06-20 00:46:48.51
BI-RUI-C025;64.10;2026-06-20 00:47:28.453
BI-RUI-C012;53.9;2026-06-20 00:48:06.6
BI-RUI-BR2;69.1;2026-06-20 00:48:16.32
BI-RUI-C006;66.4;2026-06-20 00:48:24.367
BI-RUI-BR7;51.262;2026-06-20 00:48:26.337
BI-RUI-P014;59.0;2026-06-20 00:48:43.323
BI-RUI-009;69.908;2026-06-20 00:48:56.903
BI-RUI-C023;61.7;2026-06-20 00:48:57.03
BI-RUI-C020;71.20;2026-06-20 00:48:58.653
BI-RUI-025;64.00;2026-06-20 00:49:00.2
BI-RUI-C021;58.50;2026-06-20 00:49:13.453
BI-RUI-C012;53.8;2026-06-20 00:49:22.813
BI-RUI-BR11;58.602;2026-06-20 00:49:37.537
BI-RUI-021;49.40;2026-06-20 00:49:39.77
BI-RUI-P007;60.9;2026-06-20 00:50:05.367
BI-RUI-C004;76.3;2026-06-20 00:50:09.557
BI-RUI-C012;56.7;2026-06-20 00:50:30.2
BI-RUI-011;67.102;2026-06-20 00:51:24.88
BI-RUI-P002;43.5;2026-06-20 00:51:24.99
BI-RUI-C018;58.30;2026-06-20 00:51:33.397
BI-RUI-C005;75.0;2026-06-20 00:51:47.29
BI-RUI-C012;54.4;2026-06-20 00:51:48.303
BI-RUI-C002;75.5;2026-06-20 00:51:51.07
BI-RUI-007;60.634;2026-06-20 00:52:07.26
BI-RUI-C001;71.3;2026-06-20 00:52:09.04
BI-RUI-C008;70.0;2026-06-20 00:52:09.12
BI-RUI-C034;48.00;2026-06-20 00:52:11.26
BI-RUI-C024;56.4;2026-06-20 00:52:11.573
BI-RUI-022;81.50;2026-06-20 00:52:11.7
BI-RUI-C033;60.00;2026-06-20 00:52:11.997
BI-RUI-C023;63.4;2026-06-20 00:52:13.81
BI-RUI-C025;63.90;2026-06-20 00:52:56.957
BI-RUI-C011;50.50;2026-06-20 00:52:58.173
BI-RUI-P010;59.5;2026-06-20 00:53:12.3
BI-RUI-C012;54.3;2026-06-20 00:53:20.677
BI-RUI-C019;72.50;2026-06-20 00:53:57.747
BI-RUI-P005;62.2;2026-06-20 00:54:06.95
BI-RUI-BR15;74.40;2026-06-20 00:54:21.577
BI-RUI-P001;55.2;2026-06-20 00:54:29.78
BI-RUI-C012;54.1;2026-06-20 00:54:39.453
BI-RUI-008;65.872;2026-06-20 00:54:51.41
BI-RUI-C023;58.7;2026-06-20 00:55:32.087
BI-RUI-005;61.606;2026-06-20 00:55:40.417
BI-RUI-C012;53.0;2026-06-20 00:55:51.013
BI-RUI-010;73.314;2026-06-20 00:56:10.313
BI-RUI-C016;53.7;2026-06-20 00:56:42.723
BI-RUI-P012;63.7;2026-06-20 00:56:58.337
BI-RUI-BR1;51.7;2026-06-20 00:57:00.087
BI-RUI-C003;54.60;2026-06-20 00:57:00.413
BI-RUI-C012;56.5;2026-06-20 00:57:08.57
BI-RUI-C009;76.7;2026-06-20 00:57:10.76
BI-RUI-C022;59.9;2026-06-20 00:57:26.65
BI-RUI-BR6;44.854;2026-06-20 00:57:33.95
BI-RUI-C030;61.70;2026-06-20 00:57:53.42
BI-RUI-C025;60.10;2026-06-20 00:58:15.613
BI-RUI-C026;40.1;2026-06-20 00:58:22.833
BI-RUI-C012;59.0;2026-06-20 00:58:25.05
BI-RUI-C023;60.9;2026-06-20 00:58:49.1
BI-RUI-015;78.762;2026-06-20 00:58:53.43
BI-RUI-C014;57.80;2026-06-20 00:59:24.263
BI-RUI-013;64.368;2026-06-20 00:59:35.873
BI-RUI-C012;57.7;2026-06-20 00:59:44.047
BI-RUI-P009;60.8;2026-06-20 01:00:03.177
BI-RUI-C015;59.70;2026-06-20 01:00:05.677
BI-RUI-019;67.481;2026-06-20 01:00:45.98
BI-RUI-C010;62.4;2026-06-20 01:00:45.98
BI-RUI-017;76.107;2026-06-20 01:00:45.98
BI-RUI-C012;56.5;2026-06-20 01:01:07.48
BI-RUI-006;79.105;2026-06-20 01:01:07.48
BI-RUI-C013;60.6;2026-06-20 01:01:07.497
BI-RUI-004;72.403;2026-06-20 01:01:07.497
BI-RUI-023;61.70;2026-06-20 01:01:08.53
BI-RUI-BR5;65.571;2026-06-20 01:01:09.64
BI-RUI-P013;61.5;2026-06-20 01:01:19.873
BI-RUI-C017;63.80;2026-06-20 01:01:27.22
BI-RUI-C031;49.90;2026-06-20 01:01:35.36
BI-RUI-020;62.90;2026-06-20 01:01:35.377
BI-RUI-C032;71.50;2026-06-20 01:01:35.83
BI-RUI-P011;61.4;2026-06-20 01:01:39.41
BI-RUI-001;68.701;2026-06-20 01:01:47.22
BI-RUI-C023;64.2;2026-06-20 01:01:57.707
BI-RUI-P006;65.9;2026-06-20 01:02:43.933
BI-RUI-C012;61.5;2026-06-20 01:03:29.173
BI-RUI-BR2;64.4;2026-06-20 01:03:35.19
BI-RUI-C006;66.6;2026-06-20 01:03:39.49
BI-RUI-P014;59.8;2026-06-20 01:03:43.677
BI-RUI-C025;70.30;2026-06-20 01:03:43.85
BI-RUI-009;69.607;2026-06-20 01:04:00.413
BI-RUI-025;64.40;2026-06-20 01:04:17.48
BI-RUI-C020;69.80;2026-06-20 01:04:31.73
BI-RUI-C021;56.60;2026-06-20 01:04:32.433
BI-RUI-C012;56.5;2026-06-20 01:04:37.183
BI-RUI-BR11;56.963;2026-06-20 01:04:39.577
BI-RUI-021;48.50;2026-06-20 01:04:57.453
BI-RUI-P007;59.4;2026-06-20 01:05:05.597
BI-RUI-C004;76.1;2026-06-20 01:05:27.41
BI-RUI-C023;62.1;2026-06-20 01:05:29.003
BI-RUI-C012;58.7;2026-06-20 01:05:55.103
BI-RUI-P002;44.0;2026-06-20 01:06:25.09
BI-RUI-011;64.185;2026-06-20 01:06:34.577
BI-RUI-C018;60.10;2026-06-20 01:06:57.97
BI-RUI-C005;74.9;2026-06-20 01:06:58.503
BI-RUI-007;60.312;2026-06-20 01:07:08.317
BI-RUI-C012;57.2;2026-06-20 01:07:13.927
BI-RUI-C002;76.2;2026-06-20 01:07:21.693
BI-RUI-022;81.70;2026-06-20 01:07:24.867
BI-RUI-C001;64.0;2026-06-20 01:07:26.773
BI-RUI-C008;60.8;2026-06-20 01:07:27.24
BI-RUI-C024;56.0;2026-06-20 01:07:27.35
BI-RUI-C033;59.30;2026-06-20 01:07:30.57
BI-RUI-C034;45.60;2026-06-20 01:07:31.24
BI-RUI-P010;59.6;2026-06-20 01:08:12.623
BI-RUI-C012;55.4;2026-06-20 01:08:21.873
BI-RUI-C011;53.10;2026-06-20 01:08:31.877
BI-RUI-C023;64.6;2026-06-20 01:08:45.173
BI-RUI-P005;59.7;2026-06-20 01:09:07.397
BI-RUI-C025;65.60;2026-06-20 01:09:12.757
BI-RUI-C019;70.10;2026-06-20 01:09:20.617
BI-RUI-P001;55.8;2026-06-20 01:09:30.087
BI-RUI-C012;55.1;2026-06-20 01:09:34.103
BI-RUI-BR15;63.90;2026-06-20 01:09:40.01
BI-RUI-008;66.185;2026-06-20 01:09:48.277
BI-RUI-005;62.089;2026-06-20 01:10:50.57
BI-RUI-C012;58.5;2026-06-20 01:10:53.32
BI-RUI-010;73.193;2026-06-20 01:11:07.307
BI-RUI-C023;59.5;2026-06-20 01:11:53.343
BI-RUI-P012;60.9;2026-06-20 01:11:58.5
BI-RUI-C016;51.5;2026-06-20 01:12:01.657
BI-RUI-C012;56.0;2026-06-20 01:12:11.55
BI-RUI-C003;53.90;2026-06-20 01:12:16.88
BI-RUI-BR1;51.9;2026-06-20 01:12:17.27
BI-RUI-BR6;45.906;2026-06-20 01:12:23.973
BI-RUI-C009;72.3;2026-06-20 01:12:28.113
BI-RUI-C022;63.9;2026-06-20 01:12:50.413
BI-RUI-C012;54.7;2026-06-20 01:13:19.433
BI-RUI-C030;60.00;2026-06-20 01:13:23.403
BI-RUI-015;78.600;2026-06-20 01:13:52.61
BI-RUI-C025;64.90;2026-06-20 01:14:36.227
BI-RUI-C012;51.5;2026-06-20 01:14:36.307
BI-RUI-C014;53.20;2026-06-20 01:14:54.793
BI-RUI-C023;60.0;2026-06-20 01:15:15.14
BI-RUI-019;65.500;2026-06-20 01:15:23.64
BI-RUI-C015;57.70;2026-06-20 01:15:32.517
BI-RUI-017;74.218;2026-06-20 01:15:39.393
BI-RUI-004;71.421;2026-06-20 01:15:46.02
BI-RUI-C012;54.0;2026-06-20 01:15:52.973
BI-RUI-BR5;64.734;2026-06-20 01:16:09.367
BI-RUI-006;77.316;2026-06-20 01:16:19.913
BI-RUI-P013;61.8;2026-06-20 01:16:20.273
BI-RUI-023;59.20;2026-06-20 01:16:30.777
BI-RUI-001;68.551;2026-06-20 01:16:39.323
BI-RUI-P011;62.6;2026-06-20 01:16:40.01
BI-RUI-020;59.00;2026-06-20 01:16:53.873
BI-RUI-C032;70.00;2026-06-20 01:16:58.78
BI-RUI-C017;63.70;2026-06-20 01:16:58.827
BI-RUI-C031;47.70;2026-06-20 01:17:02.75
BI-RUI-C010;64.7;2026-06-20 01:17:04.187
BI-RUI-C012;54.6;2026-06-20 01:17:11.313
BI-RUI-P006;67.0;2026-06-20 01:17:44.35
BI-RUI-C013;59.2;2026-06-20 01:17:49.053
BI-RUI-C012;56.6;2026-06-20 01:18:22.933
BI-RUI-C023;63.0;2026-06-20 01:18:37.793
BI-RUI-P014;63.8;2026-06-20 01:18:43.717
BI-RUI-BR2;65.3;2026-06-20 01:18:53.373
BI-RUI-C006;66.5;2026-06-20 01:18:54.58
BI-RUI-009;68.527;2026-06-20 01:19:07.83
BI-RUI-BR11;56.010;2026-06-20 01:19:30.35
BI-RUI-025;65.00;2026-06-20 01:19:34.973
BI-RUI-C012;57.0;2026-06-20 01:19:41.21
BI-RUI-C021;55.60;2026-06-20 01:19:49.54
BI-RUI-C020;68.80;2026-06-20 01:20:04.853
BI-RUI-C025;64.20;2026-06-20 01:20:04.853
BI-RUI-021;47.20;2026-06-20 01:20:16.107
BI-RUI-C004;75.8;2026-06-20 01:20:45.703
BI-RUI-C012;50.9;2026-06-20 01:21:01.253
BI-RUI-011;53.407;2026-06-20 01:21:32.227
BI-RUI-C023;64.1;2026-06-20 01:21:54.933
BI-RUI-C018;64.30;2026-06-20 01:22:09.2
BI-RUI-007;59.468;2026-06-20 01:22:14.123
BI-RUI-C005;74.1;2026-06-20 01:22:15.763
BI-RUI-C012;51.2;2026-06-20 01:22:18.75
BI-RUI-C024;55.3;2026-06-20 01:22:34.737
BI-RUI-C008;66.9;2026-06-20 01:22:38.237
BI-RUI-C002;76.3;2026-06-20 01:22:42.393
BI-RUI-C001;66.2;2026-06-20 01:22:42.707
BI-RUI-022;80.60;2026-06-20 01:22:43.003
BI-RUI-C033;57.60;2026-06-20 01:22:49.003
BI-RUI-C034;47.00;2026-06-20 01:22:52.067
BI-RUI-P010;59.8;2026-06-20 01:23:13.163
BI-RUI-C012;52.3;2026-06-20 01:23:38.62
BI-RUI-C011;50.20;2026-06-20 01:24:06.0
BI-RUI-P005;62.0;2026-06-20 01:24:08.03
BI-RUI-008;66.568;2026-06-20 01:24:47.973
BI-RUI-C019;68.60;2026-06-20 01:24:54.803
BI-RUI-C012;54.1;2026-06-20 01:24:57.99
BI-RUI-BR15;66.60;2026-06-20 01:25:01.413
BI-RUI-C023;64.2;2026-06-20 01:25:19.353
BI-RUI-C025;66.60;2026-06-20 01:25:29.06
BI-RUI-005;61.010;2026-06-20 01:25:48.64
BI-RUI-C012;54.4;2026-06-20 01:26:15.253
BI-RUI-010;73.453;2026-06-20 01:26:17.707
BI-RUI-P012;63.4;2026-06-20 01:26:58.713
BI-RUI-C016;50.6;2026-06-20 01:27:13.747
BI-RUI-BR1;52.4;2026-06-20 01:27:25.107
BI-RUI-BR6;43.606;2026-06-20 01:27:30.513
BI-RUI-C012;55.3;2026-06-20 01:27:31.907
BI-RUI-C003;60.30;2026-06-20 01:27:35.11
BI-RUI-C009;69.6;2026-06-20 01:27:47.0
BI-RUI-C022;70.0;2026-06-20 01:28:11.787
BI-RUI-C023;65.5;2026-06-20 01:28:43.12
BI-RUI-015;78.525;2026-06-20 01:28:47.68
BI-RUI-C012;53.5;2026-06-20 01:28:50.45
BI-RUI-C030;59.30;2026-06-20 01:29:07.793
BI-RUI-C026;41.7;2026-06-20 01:29:22.657
BI-RUI-P009;63.6;2026-06-20 01:30:03.663
BI-RUI-C012;52.4;2026-06-20 01:30:09.303
BI-RUI-C014;52.60;2026-06-20 01:30:24.62
BI-RUI-019;66.280;2026-06-20 01:30:28.73
BI-RUI-004;70.587;2026-06-20 01:30:47.98
BI-RUI-017;73.277;2026-06-20 01:30:51.293
BI-RUI-C025;67.10;2026-06-20 01:30:52.013
BI-RUI-C015;57.40;2026-06-20 01:31:01.797
BI-RUI-BR5;65.215;2026-06-20 01:31:03.297
BI-RUI-C012;55.5;2026-06-20 01:31:16.64
BI-RUI-P013;61.1;2026-06-20 01:31:20.58
BI-RUI-006;79.227;2026-06-20 01:31:25.91
BI-RUI-001;70.561;2026-06-20 01:31:32.52
BI-RUI-023;54.70;2026-06-20 01:31:38.16
BI-RUI-P011;61.7;2026-06-20 01:31:40.49
BI-RUI-C023;66.8;2026-06-20 01:31:59.68
BI-RUI-020;64.70;2026-06-20 01:32:11.57
