Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-009;59.068;2026-04-13 00:21:35.917
BI-RUI-C023;61.6;2026-04-13 00:21:59.013
BI-RUI-008;60.903;2026-04-13 00:22:27.08
BI-RUI-010;64.093;2026-04-13 00:23:24.337
BI-RUI-P005;66.5;2026-04-13 00:24:40.427
BI-RUI-005;57.988;2026-04-13 00:24:41.427
BI-RUI-C023;63.6;2026-04-13 00:25:31.933
BI-RUI-P013;66.5;2026-04-13 00:25:32.793
BI-RUI-C006;65.0;2026-04-13 00:25:57.127
BI-RUI-BR15;63.50;2026-04-13 00:27:25.327
BI-RUI-P006;66.4;2026-04-13 00:27:52.52
BI-RUI-P014;47.2;2026-04-13 00:27:57.16
BI-RUI-C023;59.2;2026-04-13 00:28:51.87
BI-RUI-015;66.033;2026-04-13 00:29:08.03
BI-RUI-C003;49.00;2026-04-13 00:29:48.207
BI-RUI-P009;64.9;2026-04-13 00:29:53.537
BI-RUI-019;64.649;2026-04-13 00:30:23.337
BI-RUI-017;67.980;2026-04-13 00:30:29.027
BI-RUI-P012;69.4;2026-04-13 00:30:32.4
BI-RUI-004;61.882;2026-04-13 00:30:40.153
BI-RUI-P007;63.8;2026-04-13 00:30:48.873
BI-RUI-006;63.117;2026-04-13 00:31:00.157
BI-RUI-001;60.574;2026-04-13 00:31:20.77
BI-RUI-BR11;57.252;2026-04-13 00:31:38.363
BI-RUI-C023;55.4;2026-04-13 00:32:09.167
BI-RUI-C005;52.9;2026-04-13 00:32:45.327
BI-RUI-P010;63.9;2026-04-13 00:33:12.08
BI-RUI-P002;42.6;2026-04-13 00:34:23.373
BI-RUI-P004;45.5;2026-04-13 00:34:34.127
BI-RUI-P003;51.1;2026-04-13 00:35:06.63
BI-RUI-007;64.753;2026-04-13 00:35:13.85
BI-RUI-C023;57.0;2026-04-13 00:35:25.947
BI-RUI-P001;57.6;2026-04-13 00:35:36.98
BI-RUI-011;57.923;2026-04-13 00:36:05.25
BI-RUI-009;54.037;2026-04-13 00:36:26.39
BI-RUI-025;58.30;2026-04-13 00:36:26.657
BI-RUI-P011;67.2;2026-04-13 00:36:28.143
BI-RUI-008;66.698;2026-04-13 00:37:29.853
BI-RUI-010;62.472;2026-04-13 00:38:21.47
BI-RUI-C023;59.1;2026-04-13 00:38:34.207
BI-RUI-P005;66.5;2026-04-13 00:39:40.86
BI-RUI-005;55.877;2026-04-13 00:39:48.687
BI-RUI-P013;64.1;2026-04-13 00:40:32.977
BI-RUI-C006;62.0;2026-04-13 00:41:14.28
BI-RUI-C023;51.3;2026-04-13 00:41:51.097
BI-RUI-BR15;61.30;2026-04-13 00:42:41.963
BI-RUI-P006;65.9;2026-04-13 00:42:52.56
BI-RUI-P014;46.7;2026-04-13 00:42:57.2
BI-RUI-015;63.034;2026-04-13 00:44:03.273
BI-RUI-C023;59.0;2026-04-13 00:45:01.233
BI-RUI-C003;47.20;2026-04-13 00:45:05.08
BI-RUI-019;64.908;2026-04-13 00:45:23.52
BI-RUI-017;67.653;2026-04-13 00:45:32.253
BI-RUI-P012;66.2;2026-04-13 00:45:32.567
BI-RUI-004;61.530;2026-04-13 00:45:41.177
BI-RUI-006;62.197;2026-04-13 00:45:59.9
BI-RUI-001;61.621;2026-04-13 00:46:26.09
BI-RUI-BR11;57.660;2026-04-13 00:46:31.467
BI-RUI-C005;51.9;2026-04-13 00:48:03.137
BI-RUI-P010;63.4;2026-04-13 00:48:12.683
BI-RUI-C023;56.8;2026-04-13 00:48:26.483
BI-RUI-P004;42.4;2026-04-13 00:49:34.713
BI-RUI-007;63.061;2026-04-13 00:50:04.543
BI-RUI-P003;48.6;2026-04-13 00:50:07.093
BI-RUI-011;56.849;2026-04-13 00:51:10.947
BI-RUI-009;55.006;2026-04-13 00:51:27.557
BI-RUI-P011;65.1;2026-04-13 00:51:28.323
BI-RUI-C023;56.6;2026-04-13 00:51:33.4
BI-RUI-025;56.70;2026-04-13 00:51:33.903
BI-RUI-008;58.688;2026-04-13 00:52:27.05
BI-RUI-010;61.806;2026-04-13 00:53:33.123
BI-RUI-005;50.638;2026-04-13 00:54:38.947
BI-RUI-P005;63.6;2026-04-13 00:54:41.1
BI-RUI-C023;59.0;2026-04-13 00:54:53.167
BI-RUI-P013;63.9;2026-04-13 00:55:33.627
BI-RUI-C006;60.7;2026-04-13 00:56:36.01
BI-RUI-P006;68.1;2026-04-13 00:57:52.66
BI-RUI-P014;47.1;2026-04-13 00:57:57.723
BI-RUI-BR15;68.80;2026-04-13 00:57:59.18
BI-RUI-C023;60.6;2026-04-13 00:58:14.947
BI-RUI-015;66.233;2026-04-13 00:59:09.237
BI-RUI-P009;63.3;2026-04-13 00:59:54.053
BI-RUI-C003;46.70;2026-04-13 01:00:35.903
BI-RUI-017;66.506;2026-04-13 01:00:35.903
BI-RUI-019;63.667;2026-04-13 01:00:35.903
BI-RUI-P012;66.1;2026-04-13 01:00:36.013
BI-RUI-004;63.558;2026-04-13 01:00:45.28
BI-RUI-P007;61.2;2026-04-13 01:00:49.86
BI-RUI-006;62.170;2026-04-13 01:01:08.893
BI-RUI-C023;59.3;2026-04-13 01:01:21.927
BI-RUI-001;65.352;2026-04-13 01:01:26.833
BI-RUI-BR11;55.526;2026-04-13 01:01:29.507
BI-RUI-C003;45.00;2026-04-13 01:01:48.963
BI-RUI-C005;52.2;2026-04-13 01:03:21.523
BI-RUI-P002;42.7;2026-04-13 01:04:24.173
BI-RUI-P004;45.0;2026-04-13 01:04:35.317
BI-RUI-C023;57.2;2026-04-13 01:04:39.503
BI-RUI-007;63.041;2026-04-13 01:04:54.82
BI-RUI-P003;49.7;2026-04-13 01:05:08.023
BI-RUI-P001;46.0;2026-04-13 01:05:37.277
BI-RUI-011;56.766;2026-04-13 01:06:05.11
BI-RUI-P011;62.1;2026-04-13 01:06:28.74
BI-RUI-025;57.60;2026-04-13 01:06:45.117
BI-RUI-009;58.056;2026-04-13 01:06:45.88
BI-RUI-008;63.136;2026-04-13 01:07:27.127
BI-RUI-C023;60.8;2026-04-13 01:07:58.577
BI-RUI-010;66.599;2026-04-13 01:08:31.463
BI-RUI-005;54.123;2026-04-13 01:09:41.897
BI-RUI-C023;53.2;2026-04-13 01:11:15.62
BI-RUI-C006;59.3;2026-04-13 01:11:52.913
BI-RUI-P014;46.3;2026-04-13 01:12:57.7
BI-RUI-BR15;62.70;2026-04-13 01:13:06.53
BI-RUI-015;62.344;2026-04-13 01:13:57.563
BI-RUI-C023;54.4;2026-04-13 01:14:37.457
BI-RUI-P009;61.6;2026-04-13 01:14:54.55
BI-RUI-019;64.248;2026-04-13 01:15:15.223
BI-RUI-017;67.044;2026-04-13 01:15:29.02
BI-RUI-P012;64.1;2026-04-13 01:15:33.147
BI-RUI-P007;59.8;2026-04-13 01:15:49.93
BI-RUI-004;61.599;2026-04-13 01:15:56.087
BI-RUI-006;62.167;2026-04-13 01:16:03.163
BI-RUI-001;59.672;2026-04-13 01:16:25.663
BI-RUI-BR11;54.490;2026-04-13 01:16:29.883
BI-RUI-C003;48.90;2026-04-13 01:16:59.903
BI-RUI-C023;56.5;2026-04-13 01:17:53.94
BI-RUI-P010;59.8;2026-04-13 01:18:13.113
BI-RUI-C005;51.0;2026-04-13 01:18:38.49
BI-RUI-P002;42.6;2026-04-13 01:19:24.23
BI-RUI-P004;45.5;2026-04-13 01:19:35.81
BI-RUI-007;62.794;2026-04-13 01:19:54.517
BI-RUI-P003;51.4;2026-04-13 01:20:07.767
BI-RUI-P001;47.8;2026-04-13 01:20:37.507
BI-RUI-011;55.481;2026-04-13 01:21:00.46
BI-RUI-C023;51.8;2026-04-13 01:21:04.167
BI-RUI-P011;62.4;2026-04-13 01:21:28.98
BI-RUI-009;57.664;2026-04-13 01:21:46.343
BI-RUI-025;56.10;2026-04-13 01:21:52.297
BI-RUI-008;60.764;2026-04-13 01:22:28.74
BI-RUI-010;69.162;2026-04-13 01:23:16.4
BI-RUI-C023;53.5;2026-04-13 01:24:18.27
BI-RUI-005;58.237;2026-04-13 01:24:40.93
BI-RUI-P005;63.5;2026-04-13 01:24:41.88
BI-RUI-P013;64.5;2026-04-13 01:25:33.793
BI-RUI-C006;58.9;2026-04-13 01:27:15.823
BI-RUI-C023;52.9;2026-04-13 01:27:34.407
BI-RUI-P006;61.2;2026-04-13 01:27:53.19
BI-RUI-P014;45.9;2026-04-13 01:27:58.143
BI-RUI-BR15;59.60;2026-04-13 01:28:14.41
BI-RUI-015;63.501;2026-04-13 01:28:57.95
BI-RUI-P009;59.1;2026-04-13 01:29:54.66
BI-RUI-019;61.740;2026-04-13 01:30:16.35
BI-RUI-017;67.180;2026-04-13 01:30:28.993
BI-RUI-P012;64.4;2026-04-13 01:30:33.227
BI-RUI-004;66.043;2026-04-13 01:30:43.887
BI-RUI-P007;57.7;2026-04-13 01:30:49.95
BI-RUI-C023;53.0;2026-04-13 01:31:04.06
BI-RUI-006;62.213;2026-04-13 01:31:12.187
BI-RUI-001;64.203;2026-04-13 01:31:26.14
BI-RUI-BR11;54.490;2026-04-13 01:31:32.313
BI-RUI-C003;46.00;2026-04-13 01:32:22.133
BI-RUI-P010;60.6;2026-04-13 01:33:13.157
BI-RUI-C005;50.3;2026-04-13 01:33:57.257
BI-RUI-C023;51.1;2026-04-13 01:34:11.29
BI-RUI-P002;42.4;2026-04-13 01:34:24.37
BI-RUI-P004;42.2;2026-04-13 01:34:36.403
BI-RUI-007;62.912;2026-04-13 01:34:57.237
BI-RUI-P003;49.0;2026-04-13 01:35:08.237
BI-RUI-P001;43.4;2026-04-13 01:35:37.803
BI-RUI-011;56.030;2026-04-13 01:36:05.12
BI-RUI-P011;49.8;2026-04-13 01:36:29.42
BI-RUI-009;52.717;2026-04-13 01:36:36.33
BI-RUI-025;55.90;2026-04-13 01:37:00.05
BI-RUI-008;63.857;2026-04-13 01:37:24.96
BI-RUI-C023;51.3;2026-04-13 01:37:27.587
BI-RUI-010;66.442;2026-04-13 01:38:23.53
BI-RUI-P005;62.0;2026-04-13 01:39:42.2
BI-RUI-005;55.708;2026-04-13 01:39:44.077
BI-RUI-C023;57.3;2026-04-13 01:40:34.037
BI-RUI-P013;60.8;2026-04-13 01:40:34.27
BI-RUI-C006;58.4;2026-04-13 01:42:31.537
BI-RUI-P006;63.4;2026-04-13 01:42:53.23
BI-RUI-P014;44.6;2026-04-13 01:42:58.73
BI-RUI-BR15;62.10;2026-04-13 01:43:21.687
BI-RUI-C023;55.6;2026-04-13 01:43:39.923
BI-RUI-015;62.092;2026-04-13 01:44:02.49
BI-RUI-017;68.714;2026-04-13 01:45:27.203
BI-RUI-019;61.954;2026-04-13 01:45:28.61
BI-RUI-P012;61.2;2026-04-13 01:45:33.47
BI-RUI-004;60.189;2026-04-13 01:45:38.673
BI-RUI-006;61.960;2026-04-13 01:45:59.38
BI-RUI-001;60.916;2026-04-13 01:46:24.713
BI-RUI-BR11;53.445;2026-04-13 01:46:29.713
BI-RUI-C023;50.4;2026-04-13 01:46:58.92
BI-RUI-C003;47.10;2026-04-13 01:47:33.19
BI-RUI-P010;60.7;2026-04-13 01:48:13.573
BI-RUI-C005;51.3;2026-04-13 01:49:04.423
BI-RUI-P004;40.6;2026-04-13 01:49:36.99
BI-RUI-007;64.590;2026-04-13 01:49:54.167
BI-RUI-P003;49.3;2026-04-13 01:50:08.7
BI-RUI-C023;50.3;2026-04-13 01:50:17.997
BI-RUI-011;56.077;2026-04-13 01:51:00.567
BI-RUI-P011;62.4;2026-04-13 01:51:29.697
BI-RUI-009;53.551;2026-04-13 01:51:34.79
BI-RUI-025;57.00;2026-04-13 01:52:17.03
BI-RUI-008;47.537;2026-04-13 01:52:30.283
BI-RUI-010;62.226;2026-04-13 01:53:14.557
BI-RUI-C023;49.4;2026-04-13 01:53:34.043
BI-RUI-P005;61.4;2026-04-13 01:54:42.24
BI-RUI-005;54.251;2026-04-13 01:54:45.93
BI-RUI-P013;63.7;2026-04-13 01:55:34.31
BI-RUI-C023;56.7;2026-04-13 01:56:50.353
BI-RUI-C006;59.4;2026-04-13 01:57:48.393
BI-RUI-P006;62.7;2026-04-13 01:57:53.3
BI-RUI-P014;46.0;2026-04-13 01:57:59.143
BI-RUI-BR15;58.90;2026-04-13 01:58:37.54
BI-RUI-015;66.691;2026-04-13 01:58:53.357
BI-RUI-P009;56.1;2026-04-13 01:59:54.99
BI-RUI-C023;58.8;2026-04-13 02:00:06.647
BI-RUI-019;61.351;2026-04-13 02:00:14.46
BI-RUI-P012;62.0;2026-04-13 02:00:36.573
BI-RUI-004;60.046;2026-04-13 02:00:38.73
BI-RUI-017;67.519;2026-04-13 02:00:38.997
BI-RUI-P007;61.6;2026-04-13 02:00:50.357
BI-RUI-006;62.066;2026-04-13 02:00:58.953
BI-RUI-017;67.519;2026-04-13 02:01:01.407
BI-RUI-001;57.341;2026-04-13 02:01:14.33
BI-RUI-BR11;53.732;2026-04-13 02:01:32.957
BI-RUI-C003;48.10;2026-04-13 02:02:48.343
BI-RUI-C023;52.5;2026-04-13 02:03:28.177
BI-RUI-C005;50.5;2026-04-13 02:04:15.59
BI-RUI-P002;42.9;2026-04-13 02:04:24.89
BI-RUI-P004;43.5;2026-04-13 02:04:37.58
BI-RUI-007;62.687;2026-04-13 02:04:48.767
BI-RUI-P003;51.6;2026-04-13 02:05:09.16
BI-RUI-P001;44.9;2026-04-13 02:05:38.087
BI-RUI-011;61.498;2026-04-13 02:06:11.92
BI-RUI-P011;62.0;2026-04-13 02:06:30.203
BI-RUI-009;66.716;2026-04-13 02:06:34.923
BI-RUI-C023;49.6;2026-04-13 02:06:35.52
BI-RUI-025;55.70;2026-04-13 02:07:35.293
BI-RUI-008;54.731;2026-04-13 02:07:37.183
BI-RUI-010;66.761;2026-04-13 02:08:23.38
BI-RUI-005;55.918;2026-04-13 02:09:35.013
BI-RUI-C023;52.8;2026-04-13 02:09:49.517
BI-RUI-C023;53.3;2026-04-13 02:12:59.357
BI-RUI-P014;45.1;2026-04-13 02:12:59.73
BI-RUI-C006;59.7;2026-04-13 02:12:59.747
BI-RUI-BR15;58.70;2026-04-13 02:13:54.473
BI-RUI-015;60.743;2026-04-13 02:14:05.54
BI-RUI-P009;57.8;2026-04-13 02:14:55.42
BI-RUI-019;68.965;2026-04-13 02:15:24.503
BI-RUI-P012;60.4;2026-04-13 02:15:33.85
BI-RUI-004;60.250;2026-04-13 02:15:41.63
BI-RUI-017;66.770;2026-04-13 02:15:47.6
BI-RUI-P007;59.8;2026-04-13 02:15:50.71
BI-RUI-006;61.975;2026-04-13 02:15:58.773
BI-RUI-001;54.523;2026-04-13 02:16:14.793
BI-RUI-BR11;52.069;2026-04-13 02:16:33.233
BI-RUI-C023;59.6;2026-04-13 02:16:48.017
BI-RUI-P010;54.1;2026-04-13 02:18:14.45
BI-RUI-C003;43.20;2026-04-13 02:18:39.033
BI-RUI-P002;42.5;2026-04-13 02:19:25.007
BI-RUI-P004;50.3;2026-04-13 02:19:38.167
BI-RUI-007;62.375;2026-04-13 02:19:54.293
BI-RUI-C005;47.7;2026-04-13 02:19:56.403
BI-RUI-C023;52.9;2026-04-13 02:20:04.42
BI-RUI-P003;53.4;2026-04-13 02:20:09.623
BI-RUI-P001;48.9;2026-04-13 02:20:38.393
BI-RUI-011;54.774;2026-04-13 02:21:04.21
BI-RUI-009;53.184;2026-04-13 02:21:28.29
BI-RUI-P011;58.9;2026-04-13 02:21:30.51
BI-RUI-008;47.832;2026-04-13 02:22:50.383
BI-RUI-025;54.30;2026-04-13 02:22:55.46
BI-RUI-010;67.022;2026-04-13 02:23:14.183
BI-RUI-C023;52.4;2026-04-13 02:23:27.077
BI-RUI-005;54.570;2026-04-13 02:24:40.29
BI-RUI-P005;55.8;2026-04-13 02:24:42.867
BI-RUI-P013;57.7;2026-04-13 02:25:35.593
BI-RUI-C023;48.7;2026-04-13 02:26:44.137
BI-RUI-P006;59.5;2026-04-13 02:27:53.897
BI-RUI-P014;44.3;2026-04-13 02:28:00.303
BI-RUI-C006;54.2;2026-04-13 02:28:40.56
BI-RUI-015;59.512;2026-04-13 02:28:56.547
BI-RUI-BR15;60.00;2026-04-13 02:29:35.817
BI-RUI-P009;54.7;2026-04-13 02:29:55.617
BI-RUI-C023;50.6;2026-04-13 02:29:56.977
BI-RUI-019;58.767;2026-04-13 02:30:23.31
BI-RUI-P012;64.0;2026-04-13 02:30:33.92
BI-RUI-017;66.178;2026-04-13 02:30:36.483
BI-RUI-004;56.341;2026-04-13 02:30:41.0
BI-RUI-P007;57.0;2026-04-13 02:30:51.487
BI-RUI-006;61.570;2026-04-13 02:31:09.033
BI-RUI-001;56.748;2026-04-13 02:31:26.57
BI-RUI-BR11;54.914;2026-04-13 02:31:30.663
BI-RUI-C023;45.1;2026-04-13 02:33:12.723
BI-RUI-P010;53.4;2026-04-13 02:33:15.037
BI-RUI-C003;40.90;2026-04-13 02:33:57.17
BI-RUI-P002;42.3;2026-04-13 02:34:25.597
BI-RUI-P004;40.1;2026-04-13 02:34:39.05
BI-RUI-007;62.687;2026-04-13 02:34:45.427
BI-RUI-P003;50.5;2026-04-13 02:35:10.1
BI-RUI-C005;45.8;2026-04-13 02:35:12.29
BI-RUI-P001;45.2;2026-04-13 02:35:38.56
BI-RUI-011;54.806;2026-04-13 02:36:12.033
BI-RUI-C023;46.0;2026-04-13 02:36:29.85
BI-RUI-P011;60.1;2026-04-13 02:36:30.863
BI-RUI-009;44.253;2026-04-13 02:36:35.037
BI-RUI-008;44.764;2026-04-13 02:37:50.627
BI-RUI-025;50.80;2026-04-13 02:38:11.91
BI-RUI-010;65.472;2026-04-13 02:38:45.273
BI-RUI-005;57.961;2026-04-13 02:39:42.36
BI-RUI-P005;61.8;2026-04-13 02:39:42.987
BI-RUI-C023;44.6;2026-04-13 02:40:17.117
BI-RUI-P013;59.1;2026-04-13 02:40:36.197
BI-RUI-P006;61.2;2026-04-13 02:42:54.5
BI-RUI-P014;45.0;2026-04-13 02:43:00.517
BI-RUI-C023;44.0;2026-04-13 02:43:27.503
BI-RUI-C006;50.6;2026-04-13 02:43:47.727
BI-RUI-BR15;59.50;2026-04-13 02:44:55.127
BI-RUI-017;65.995;2026-04-13 02:45:27.6
BI-RUI-P012;65.6;2026-04-13 02:45:34.007
BI-RUI-019;58.584;2026-04-13 02:45:35.633
BI-RUI-004;53.235;2026-04-13 02:45:41.977
BI-RUI-001;58.757;2026-04-13 02:46:26.373
BI-RUI-BR11;55.131;2026-04-13 02:46:28.25
BI-RUI-006;61.083;2026-04-13 02:46:30.187
BI-RUI-C023;44.6;2026-04-13 02:46:43.893
BI-RUI-P010;55.5;2026-04-13 02:48:15.593
BI-RUI-C003;39.60;2026-04-13 02:49:09.1
BI-RUI-P004;40.0;2026-04-13 02:49:39.043
BI-RUI-007;61.237;2026-04-13 02:49:49.937
BI-RUI-C023;48.1;2026-04-13 02:49:51.64
BI-RUI-P003;49.0;2026-04-13 02:50:10.907
BI-RUI-C005;45.0;2026-04-13 02:50:34.46
BI-RUI-011;54.908;2026-04-13 02:51:01.227
BI-RUI-009;50.298;2026-04-13 02:51:25.03
BI-RUI-P011;58.7;2026-04-13 02:51:31.403
BI-RUI-008;44.429;2026-04-13 02:52:50.823
BI-RUI-C023;50.4;2026-04-13 02:53:13.827
BI-RUI-025;51.80;2026-04-13 02:53:28.14
BI-RUI-010;61.281;2026-04-13 02:53:36.877
BI-RUI-005;53.788;2026-04-13 02:54:42.543
BI-RUI-P005;64.7;2026-04-13 02:54:43.887
BI-RUI-P013;58.1;2026-04-13 02:55:36.707
BI-RUI-C023;56.3;2026-04-13 02:56:29.747
BI-RUI-P006;62.4;2026-04-13 02:57:54.993
BI-RUI-P014;45.6;2026-04-13 02:58:00.587
BI-RUI-C006;56.7;2026-04-13 02:59:03.94
BI-RUI-015;58.881;2026-04-13 02:59:05.533
BI-RUI-C023;59.9;2026-04-13 02:59:48.917
BI-RUI-P009;55.7;2026-04-13 02:59:56.323
BI-RUI-BR15;63.50;2026-04-13 03:00:02.137
BI-RUI-017;66.170;2026-04-13 03:00:38.08
BI-RUI-019;65.692;2026-04-13 03:00:38.08
BI-RUI-004;58.365;2026-04-13 03:00:43.957
BI-RUI-006;59.542;2026-04-13 03:01:00.177
BI-RUI-001;56.759;2026-04-13 03:01:24.65
BI-RUI-BR11;53.043;2026-04-13 03:01:30.477
BI-RUI-C023;59.3;2026-04-13 03:03:05.477
BI-RUI-C003;50.30;2026-04-13 03:04:20.22
BI-RUI-P002;43.5;2026-04-13 03:04:26.113
BI-RUI-P004;47.0;2026-04-13 03:04:39.647
BI-RUI-007;62.386;2026-04-13 03:04:46.867
BI-RUI-P003;51.0;2026-04-13 03:05:10.637
BI-RUI-P001;48.3;2026-04-13 03:05:39.483
BI-RUI-C005;51.2;2026-04-13 03:05:41.42
BI-RUI-011;60.869;2026-04-13 03:06:05.973
BI-RUI-C023;52.3;2026-04-13 03:06:22.16
BI-RUI-P011;59.7;2026-04-13 03:06:31.897
BI-RUI-009;56.300;2026-04-13 03:06:46.73
BI-RUI-008;55.168;2026-04-13 03:07:29.08
BI-RUI-010;63.746;2026-04-13 03:08:16.79
BI-RUI-025;58.00;2026-04-13 03:08:48.2
BI-RUI-C023;50.5;2026-04-13 03:09:29.36
BI-RUI-005;59.591;2026-04-13 03:09:44.363
BI-RUI-C023;49.1;2026-04-13 03:12:42.687
BI-RUI-P014;45.2;2026-04-13 03:13:00.66
BI-RUI-015;59.373;2026-04-13 03:13:58.713
BI-RUI-C006;59.8;2026-04-13 03:14:20.717
BI-RUI-BR15;65.40;2026-04-13 03:15:23.15
BI-RUI-019;64.631;2026-04-13 03:15:26.37
BI-RUI-017;66.868;2026-04-13 03:15:31.667
BI-RUI-P012;60.5;2026-04-13 03:15:34.73
BI-RUI-004;58.075;2026-04-13 03:15:50.67
BI-RUI-P007;64.3;2026-04-13 03:15:52.42
BI-RUI-006;59.043;2026-04-13 03:15:59.84
BI-RUI-C023;51.3;2026-04-13 03:16:01.357
BI-RUI-001;56.553;2026-04-13 03:16:15.173
BI-RUI-BR11;50.197;2026-04-13 03:16:38.223
BI-RUI-P010;57.7;2026-04-13 03:18:16.627
BI-RUI-C023;50.3;2026-04-13 03:19:17.573
BI-RUI-P002;42.4;2026-04-13 03:19:26.543
BI-RUI-C003;43.80;2026-04-13 03:19:37.0
BI-RUI-P004;43.1;2026-04-13 03:19:39.657
BI-RUI-007;62.794;2026-04-13 03:19:53.8
BI-RUI-P003;49.6;2026-04-13 03:20:10.707
BI-RUI-P001;45.4;2026-04-13 03:20:39.617
BI-RUI-C005;50.0;2026-04-13 03:20:57.793
BI-RUI-011;56.888;2026-04-13 03:21:05.403
BI-RUI-P011;61.1;2026-04-13 03:21:33.987
BI-RUI-009;53.515;2026-04-13 03:21:40.063
BI-RUI-008;66.197;2026-04-13 03:22:29.227
BI-RUI-C023;45.9;2026-04-13 03:22:35.353
BI-RUI-010;66.156;2026-04-13 03:23:14.687
BI-RUI-025;53.70;2026-04-13 03:24:07.867
BI-RUI-005;45.934;2026-04-13 03:24:39.543
BI-RUI-P005;59.1;2026-04-13 03:24:44.483
BI-RUI-P013;62.0;2026-04-13 03:25:37.723
BI-RUI-C023;52.0;2026-04-13 03:25:55.727
BI-RUI-P006;62.9;2026-04-13 03:27:56.043
BI-RUI-P014;45.4;2026-04-13 03:28:00.683
BI-RUI-015;58.458;2026-04-13 03:28:57.067
BI-RUI-C023;46.6;2026-04-13 03:29:14.087
BI-RUI-C006;66.6;2026-04-13 03:29:30.527
BI-RUI-P009;55.7;2026-04-13 03:29:57.217
BI-RUI-019;59.160;2026-04-13 03:30:17.987
BI-RUI-017;66.228;2026-04-13 03:30:28.503
BI-RUI-P012;64.0;2026-04-13 03:30:34.987
BI-RUI-BR15;62.50;2026-04-13 03:30:40.02
BI-RUI-004;57.473;2026-04-13 03:30:41.207
BI-RUI-P007;55.7;2026-04-13 03:30:52.21
BI-RUI-006;59.511;2026-04-13 03:31:02.32
BI-RUI-001;56.828;2026-04-13 03:31:24.887
BI-RUI-BR11;60.575;2026-04-13 03:31:28.963
BI-RUI-C023;47.1;2026-04-13 03:32:30.427
BI-RUI-P010;55.9;2026-04-13 03:33:16.81
BI-RUI-P002;42.5;2026-04-13 03:34:27.1
BI-RUI-P004;44.4;2026-04-13 03:34:40.26
BI-RUI-C003;40.70;2026-04-13 03:34:53.683
BI-RUI-007;62.004;2026-04-13 03:34:53.887
BI-RUI-P003;49.7;2026-04-13 03:35:11.17
BI-RUI-P001;52.4;2026-04-13 03:35:40.11
BI-RUI-C023;48.1;2026-04-13 03:35:48.02
BI-RUI-011;54.963;2026-04-13 03:36:11.273
BI-RUI-C005;46.2;2026-04-13 03:36:17.053
